269226.1688633875	2000.0	1398.8887497379412	0.0	0	0.0	1625.0576131258858	1	0	1	2.277709107908069
270200.0	3000.0	1425.0576131254786	0.0	0	19.906698727689218	1625.057613125944	1	0	1	2.88590677007031
271200.0	2000.0	1425.0576131255157	0.0	0	486.0275073746452	1625.0576131260023	1	0	1	2.2777091079080574
272786.4376526882	3000.0	838.6199604373865	0.0	0	0.0	1625.0576131260023	1	0	1	2.8859067700703043
274712.6561739934	2000.0	200.0	287.59856086785413	0	0.0	1912.6561739938334	1	0	1	0.5279782068006454
274923.3673666453	300.0	968.2176880829252	0.0	0	0.0	1891.5850547286682	1	0	2	-2.486693584190874
275314.3763408978	1000.0	1538.1078164051555	0.0	0	0.0	1852.4841573034064	1	0	2	0.21579495763133183
276416.6882796698	2000.0	1325.5646837559923	0.0	0	0.0	1742.2529634261737	1	0	2	1.7756283917764715
277200.0	1000.0	1463.9217913927698	0.0	0	330.3340686617885	1663.9217913931934	1	0	2	0.743197034387723
278200.0	2000.0	1463.9217913927803	0.0	0	285.46789176843595	1663.9217913931934	1	0	1	1.7861406176295573
279200.11568000907	3000.0	1463.8061113836811	0.0	0	77.71484085253906	1663.9217913931934	1	0	1	2.882020352243585
281086.4850936554	2000.0	577.4366977373577	0.0	0	0.0	1663.9217913931934	1	0	1	2.2738226900813383
281413.25248625776	1000.0	1250.669305135072	0.0	0	0.0	1663.9217913932516	1	0	1	0.9464198467896339
282242.10774757207	2000.0	1421.8140438207688	0.0	0	0.0	1663.9217913932516	1	0	1	1.9861406176295517
284149.83061079786	3000.0	514.0911805950082	0.0	0	0.0	1663.9217913933098	1	0	1	2.882020352243578
284467.4366329492	500.0	1196.4851584436005	0.0	0	0.0	1663.9217913932516	1	0	1	-1.1919132127183945
285200.0	1000.0	1463.9217913927296	0.0	0	234.3161989444052	1663.9217913931352	1	0	1	0.9464198467896419
286200.0	2000.0	1463.9217913926936	0.0	0	32.338866869336925	1663.921791393077	1	0	1	1.986140617629567
287200.0	2000.0	1463.921791392688	0.0	0	368.53986097412417	1663.921791393077	1	0	1	2.679287798189515
288200.0	2000.0	1463.921791392727	0.0	0	485.08939190523233	1663.921791393077	1	0	1	2.679287798189515
289249.84147201444	2000.0	1414.0803193782615	0.0	0	0.0	1663.9217913930188	1	0	1	2.679287798189518
290415.8709710228	2000.0	1248.050820369834	0.0	0	0.0	1663.9217913929606	1	0	1	2.6792877981895264
291324.470213675	2000.0	1339.4515777176437	0.0	0	0.0	1663.9217913929606	1	0	1	2.6792877981895264
292200.0	2000.0	1463.9217913926166	0.0	0	112.82137110974872	1663.9217913929024	1	0	1	2.6792877981895318
293200.0	2000.0	1463.9217913926254	0.0	0	268.80150768667227	1663.9217913929024	1	0	1	2.6792877981895318
294200.0	2000.0	1463.921791392632	0.0	0	234.3603482291801	1663.9217913929024	1	0	1	2.6792877981895318
295200.0	2000.0	1463.9217913926404	0.0	0	435.8304030270083	1663.9217913929024	1	0	1	2.6792877981895318
296200.0	3000.0	1463.9217913925597	0.0	0	115.8007098751259	1663.9217913929024	1	0	1	2.8820203522436145
297200.0	2000.0	1463.921791392536	0.0	0	1.7974514068919234	1663.9217913929024	1	0	1	2.273822690081367
299191.625091551	3000.0	472.2966998415727	0.0	0	0.0	1663.9217913929024	1	0	1	2.8820203522436145
300131.9039648348	1000.0	532.0178265577711	0.0	0	0.0	1663.9217913929606	1	0	1	0.5409547386815008
300916.3624127427	1000.0	747.5593786499276	0.0	0	0.0	1663.9217913929606	1	0	1	1.6395670273496084
301422.3562895694	1000.0	1241.5655018231957	0.0	0	0.0	1663.9217913929024	1	0	1	1.6395670273496141
302200.0	1000.0	1463.9217913926552	0.0	0	230.3118872459745	1663.9217913929024	1	0	1	1.6395670273496141
303200.0	1000.0	1463.9217913926373	0.0	0	244.6743043846218	1663.9217913929024	1	0	1	1.6395670273496141
304200.0	1000.0	1463.9217913926502	0.0	0	614.2589463366894	1663.9217913929024	1	0	1	1.6395670273496141
305200.0	2000.0	1463.9217913926607	0.0	0	194.76628217176767	1663.9217913929606	1	0	1	1.9861406176295846
306200.0	2000.0	1463.9217913927157	0.0	0	240.44863065663958	1663.9217913929024	1	0	1	2.6792877981895318
307200.0	3000.0	1463.921791392717	0.0	0	364.79254992783535	1663.9217913929606	1	0	1	2.8820203522436088
308200.0	2000.0	1463.9217913927243	0.0	0	367.714511253871	1663.9217913929024	1	0	1	2.273822690081367
309200.0	3000.0	1463.9217913927232	0.0	0	133.63073249929585	1663.9217913928442	1	0	1	2.8820203522436176
310200.0	3000.0	1463.9217913927387	0.0	0	246.02406779193552	1663.9217913929024	1	0	1	3.2874854603517827
311200.0	3000.0	1463.9217913927855	0.0	0	142.03718004387338	1663.9217913929606	1	0	1	3.287485460351777
312624.81722142024	3000.0	1039.1045699724857	0.0	0	0.0	1663.9217913929606	1	0	1	3.2874854603517734
313447.7212055116	2000.0	1216.2005858810412	0.0	0	0.0	1663.9217913929024	1	0	1	2.273822690081367
314410.4315349492	2000.0	1253.490256443442	0.0	0	0.0	1663.9217913929606	1	0	1	2.679287798189528
315760.6405590488	2000.0	903.2812323437929	0.0	0	0.0	1663.9217913929606	1	0	1	2.6792877981895264
316394.4245305315	1000.0	1269.4972608610794	0.0	0	0.0	1663.9217913929606	1	0	1	0.9464198467896631
2.15	1.82	2.37	2.28	2.19	2.85	2.39	2.72	3.19	2.51	2.87	2.08	1.77	2.35	2.7	1.66	1.52	1.84	1.3	1.34	1.56	1.33	2.36	1.69	1.78	2.33	2.39	3.08	2.72	2.19	1.42	1.62	2.22	2.27	1.84	1.19	0.65	1.02	1.52	2.15	2.94	3.85	3.81	3.83	3.74	3.29	2.71	1.74	1.88	1.34	2.17	1.99	2.29	2.56	2.84	0.98	2.17	2.29	1.47	1.27	2.07	1.18	0.75	1.59	1.61	1.22	1.46	1.87	2.25	2.48	2.53	2.17	2.12	2.66	2.17	1.1	2.27	1.66	1.4	1.4	1.75	1.48	2.0	2.35	2.29	1.47	0.9	1.29	2.14	2.0	2.4	2.58	2.81	2.69	2.63	3.43	3.43	2.44	1.81	2.32	2.44	2.83	3.57	4.44	2.98	1.02	1.15	1.64	2.32	2.46	3.2	4.1	1.97	0.66	2.7	3.13	1.29	1.59	2.17	2.87	3.28	2.15	1.26	1.89	2.06	2.32	2.58	3.08	4.12	2.94	1.97	2.05	1.42	1.42	2.09	1.54	2.83	2.66	3.39	4.17	3.2	2.99	3.74	4.27	3.61	1.88	2.04	1.77	2.03	2.25	2.15	1.82	2.37	2.28	2.19	2.85	2.39	2.72	3.19	2.51	2.87	2.08	1.77	2.35	2.7	1.66	1.52	1.84	1.3	1.34	1.56	1.33	2.36	1.69	1.78	2.33	2.39	3.08	2.72	2.19	1.42	1.62	2.22	2.27	1.84	1.19	0.65	1.02	1.52	2.15	2.94	3.85	3.81	3.83	3.74	3.29	2.71	1.74	1.88	1.34	2.17	1.99	2.29	2.56	2.84	0.98	2.17	2.29	1.47	1.27	2.07	1.18	0.75	1.59	1.61	1.22	1.46	1.87	2.25	2.48	2.53	2.17	2.12	2.66	2.17	1.1	2.27	1.66	1.4	1.4	1.75	1.48	2.0	2.35	2.29	1.47	0.9	1.29	2.14	2.0	2.4	2.58	2.81	2.69	2.63	3.43	3.43	2.44	1.81	2.32	2.44	2.83	3.57	4.44	2.98	1.02	1.15	1.64	2.32	2.46	3.2	4.1	1.97	0.66	2.7	3.13	1.29	1.59	2.17	2.87	3.28	2.15	1.26	1.89	2.06	2.32	2.58	3.08	4.12	2.94	1.97	2.05	1.42	1.42	2.09	1.54	2.83	2.66	3.39	4.17	3.2	2.99	3.74	4.27	3.61	1.88	2.04	1.77	2.03	2.25	2.15	1.82	2.37	2.28	2.19	2.85	2.39	2.72	3.19	2.51	2.87	2.08	1.77	2.35	2.7	1.66	1.52
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0
2946.677412426702
