510200.0	3000.0	2712.91989894263	0.0	0	451.7138439178234	2912.919898942113	1	0	0	2.073271092992468
513725.334735082	6000.0	200.0	149.9530087706224	0	0.0	925.3347350814729	1	0	2	2.206131270138286
514200.0	1000.0	2772.8012615737875	0.0	0	244.7324712445261	2972.801261573215	1	0	0	-0.6807452616693344
517742.168936063	6000.0	200.0	112.34960735951	0	0.0	942.1689360624296	1	0	2	1.3362333847226688
518200.0	500.0	2787.9520424567127	0.0	0	290.661666429718	2987.952042456134	1	0	0	-2.414984292736365
521428.51894252124	6000.0	436.5812056833009	0.0	0	0.0	865.1001482040156	1	0	2	1.3192384346541939
522200.0	1000.0	2742.24825395246	0.0	0	574.3987348980154	2942.248253951897	1	0	0	-0.6763096820599794
525200.0	6000.0	642.2482539523048	0.0	0	256.68398362526204	842.2482539516641	1	0	2	2.013955014602564
526200.0	2000.0	2742.248253952309	0.0	0	643.858046216541	2942.2482539517223	1	0	0	1.0568428632655449
529558.0539722457	6000.0	264.2651227479893	14.43294387815547	0	0.0	822.3190949930577	1	0	2	2.6227997514592407
530200.0	1000.0	2686.5136977691154	0.0	0	415.84504450752866	2886.5136977685615	1	0	0	-0.6712070894374533
533497.0266453899	6000.0	281.3614146857806	19.615478950466027	0	0.0	778.3880600755801	1	0	2	1.9033101369124266
534200.0	1000.0	2648.685395536647	0.0	0	492.48741739441175	2848.6853955367114	1	0	0	-0.6671674077623755
537200.0	6000.0	548.685395536638	0.0	0	269.77054429915734	748.6853955368279	1	0	2	2.0234397357335574
538200.0	2000.0	2648.685395536541	0.0	0	803.1318885167129	2848.6853955367114	1	0	0	1.0661991491070344
541200.0	6000.0	548.6853955364228	0.0	0	267.81522004888393	748.685395536595	1	0	2	2.7165703062597393
542200.0	3000.0	2648.685395536564	0.0	0	621.0911653517978	2848.685395536595	1	0	0	2.0798619193774646
545200.0	6000.0	548.6853955366272	0.0	0	238.0994639560813	748.6853955367114	1	0	2	3.1220717332752925
546200.0	3000.0	2648.685395536539	0.0	0	504.0078448660206	2848.6853955364786	1	0	0	2.079780810839296
549200.0	6000.0	548.6853955366545	0.0	0	50.44142339087557	748.6853955367114	1	0	2	3.1225644746426715
550200.0	3000.0	2648.685395536716	0.0	0	332.76357743598055	2848.6853955367114	1	0	0	2.0795319351485135
553200.0	6000.0	548.685395536589	0.0	0	36.70339356770273	748.6853955367114	1	0	2	3.1228902890581813
554200.0	3000.0	2648.685395536596	0.0	0	525.2216735213296	2848.685395536828	1	0	0	2.0797625545162335
557200.0	6000.0	548.6853955367046	0.0	0	149.04642994969618	748.6853955367114	1	0	2	3.122190142007301
558200.0	3000.0	2648.6853955367146	0.0	0	633.2083868382033	2848.6853955367114	1	0	0	2.0798501044380617
561200.0	6000.0	548.6853955367385	0.0	0	370.4323685129639	748.6853955367114	1	0	2	3.1218222352429983
562200.0	3000.0	2648.6853955367155	0.0	0	294.70484711625613	2848.685395536595	1	0	0	2.079523879521936
565200.0	6000.0	548.6853955367943	0.0	0	72.8417901272187	748.685395536595	1	0	2	3.122861774166644
566200.0	3000.0	2648.685395536843	0.0	0	669.5374082867056	2848.6853955369443	1	0	0	2.0798619193774437
569200.0	6000.0	548.6853955367137	0.0	0	259.60902563412674	748.6853955367114	1	0	2	3.122034615704928
570200.0	3000.0	2648.6853955367583	0.0	0	604.9555957770208	2848.685395536828	1	0	0	2.079842915288971
573200.0	6000.0	548.6853955367034	0.0	0	270.58809843147174	748.6853955368279	1	0	2	3.1219287150238344
574200.0	3000.0	2648.6853955367305	0.0	0	554.4898536403198	2848.685395536828	1	0	0	2.079806175273566
577200.0	6000.0	548.6853955366236	0.0	0	138.5237511083251	748.685395536595	1	0	2	3.122397238897429
578200.0	3000.0	2648.6853955366923	0.0	0	620.1639471763046	2848.685395536595	1	0	0	2.0798619193774646
581353.41052742	6000.0	379.93381537479377	0.0	0	0.0	733.344342794735	1	0	2	3.1235465014359876
582200.0	2000.0	2618.003290052838	0.0	0	450.78396884771064	2818.003290052875	1	0	0	1.0688979062413937
585514.5126471273	6000.0	286.8062699802317	104.33353797035909	0	0.0	801.3189171074191	1	0	2	2.085641936926857
586200.0	1000.0	2669.867652394591	0.0	0	487.89132621209137	2869.8676523944596	1	0	0	-0.6693411665048564
589200.0	6000.0	569.8676523944861	0.0	0	32.36229623039253	769.8676523942268	1	0	2	2.0222325354791293
590200.0	2000.0	2669.8676523943614	0.0	0	594.7881046710536	2869.8676523941103	1	0	0	1.064080923421292
593454.0331869455	6000.0	326.86435480658275	33.12109822927823	0	0.0	780.8975417518523	1	0	2	2.5151856516035678
594200.0	1000.0	2655.4942230574698	0.0	0	545.2378133732127	2855.4942230572924	1	0	0	-0.6676825096970096
597200.0	6000.0	555.4942230574356	0.0	0	85.94559040025342	755.494223057176	1	0	2	2.023237205227306
598200.0	2000.0	2655.4942230574693	0.0	0	753.4909990949091	2855.494223057409	1	0	0	1.0655182663549807
6.44	7.0	6.31	5.99	5.44	7.56	6.6	6.15	8.64	9.72	4.09	5.37	6.36	7.81	6.9	6.92	6.82	7.54	6.22	7.21	8.32	8.24	5.18	5.84	4.97	6.87	6.14	8.91	7.12	4.65	7.43	8.61	6.67	6.75	5.2	6.39	5.63	5.17	6.29	6.58	5.76	8.19	4.98	8.36	7.66	4.93	5.99	6.74	7.4	4.33	6.02	6.89	7.41	6.85	9.07	6.73	6.28	9.17	7.27	5.69	6.19	6.99	3.63	5.8	5.85	6.79	6.28	5.06	5.46	5.54	6.16	6.65	4.67	7.1	7.01	6.54	8.48	7.15	6.48	5.62	6.65	7.34	7.63	9.01	7.46	4.39	7.89	6.16	3.08	6.36	5.6	4.44	4.68	5.07	6.37	7.38	5.66	5.72	6.27	7.16	6.72	9.1	7.88	5.44	4.97	4.93	5.61	5.15	4.03	4.37	5.42	7.63	5.46	5.03	4.75	5.38	6.59	8.21	9.05	7.6	6.46	7.1	5.48	7.85	5.97	6.8	8.79	7.87	7.3	9.13	6.02	4.89	8.02	7.69	6.1	7.05	8.04	5.72	7.51	7.18	4.58	5.83	6.33	6.7	6.16	4.54	5.66	6.51	7.63	5.66	6.44	7.0	6.31	5.99	5.44	7.56	6.6	6.15	8.64	9.72	4.09	5.37	6.36	7.81	6.9	6.92	6.82	7.54	6.22	7.21	8.32	8.24	5.18	5.84	4.97	6.87	6.14	8.91	7.12	4.65	7.43	8.61	6.67	6.75	5.2	6.39	5.63	5.17	6.29	6.58	5.76	8.19	4.98	8.36	7.66	4.93	5.99	6.74	7.4	4.33	6.02	6.89	7.41	6.85	9.07	6.73	6.28	9.17	7.27	5.69	6.19	6.99	3.63	5.8	5.85	6.79	6.28	5.06	5.46	5.54	6.16	6.65	4.67	7.1	7.01	6.54	8.48	7.15	6.48	5.62	6.65	7.34	7.63	9.01	7.46	4.39	7.89	6.16	3.08	6.36	5.6	4.44	4.68	5.07	6.37	7.38	5.66	5.72	6.27	7.16	6.72	9.1	7.88	5.44	4.97	4.93	5.61	5.15	4.03	4.37	5.42	7.63	5.46	5.03	4.75	5.38	6.59	8.21	9.05	7.6	6.46	7.1	5.48	7.85	5.97	6.8	8.79	7.87	7.3	9.13	6.02	4.89	8.02	7.69	6.1	7.05	8.04	5.72	7.51	7.18	4.58	5.83	6.33	6.7	6.16	4.54	5.66	6.51	7.63	5.66	6.44	7.0	6.31	5.99	5.44	7.56	6.6	6.15	8.64	9.72	4.09	5.37	6.36	7.81	6.9	6.92	6.82	7.54	6.22	7.21	8.32	8.24	5.18	5.84	4.97	6.87	6.14	8.91	7.12	4.65	7.43	8.61	6.67	6.75	5.2	6.39	5.63	5.17	6.29	6.58	5.76	8.19	4.98	8.36	7.66	4.93	5.99	6.74	7.4	4.33	6.02	6.89	7.41	6.85	9.07	6.73	6.28	9.17	7.27	5.69	6.19	6.99	3.63	5.8	5.85	6.79	6.28	5.06	5.46	5.54	6.16	6.65	4.67	7.1	7.01	6.54	8.48	7.15	6.48	5.62	6.65	7.34	7.63	9.01	7.46	4.39	7.89	6.16	3.08	6.36	5.6	4.44	4.68	5.07	6.37	7.38	5.66	5.72	6.27	7.16	6.72	9.1	7.88	5.44	4.97	4.93	5.61	5.15	4.03	4.37	5.42	7.63	5.46	5.03	4.75	5.38	6.59	8.21	9.05	7.6	6.46	7.1	5.48	7.85	5.97	6.8	8.79	7.87	7.3	9.13	6.02	4.89	8.02	7.69	6.1	7.05	8.04	5.72	7.51	7.18	4.58	5.83	6.33	6.7	6.16	4.54	5.66	6.51	7.63	5.66	6.44	7.0	6.31	5.99	5.44	7.56	6.6	6.15	8.64	9.72	4.09	5.37	6.36	7.81	6.9	6.92	6.82	7.54	6.22	7.21	8.32	8.24	5.18	5.84	4.97	6.87	6.14	8.91	7.12	4.65	7.43	8.61	6.67	6.75	5.2	6.39	5.63	5.17	6.29	6.58	5.76	8.19	4.98	8.36	7.66	4.93	5.99	6.74	7.4	4.33	6.02	6.89	7.41	6.85	9.07	6.73	6.28	9.17	7.27	5.69	6.19	6.99	3.63	5.8	5.85	6.79	6.28	5.06	5.46	5.54	6.16	6.65	4.67	7.1	7.01	6.54	8.48	7.15	6.48	5.62	6.65	7.34	7.63	9.01	7.46	4.39	7.89	6.16	3.08	6.36	5.6	4.44	4.68	5.07	6.37	7.38	5.66	5.72	6.27	7.16	6.72	9.1	7.88	5.44	4.97	4.93	5.61	5.15	4.03	4.37	5.42	7.63	5.46	5.03	4.75	5.38	6.59	8.21	9.05	7.6	6.46	7.1	5.48	7.85	5.97	6.8	8.79	7.87	7.3	9.13	6.02	4.89	8.02	7.69	6.1	7.05	8.04	5.72	7.51	7.18	4.58	5.83	6.33	6.7	6.16	4.54	5.66	6.51	7.63	5.66	6.44	7.0	6.31
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	596.0	597.0	598.0	599.0
2312.5406941922683
