255200.0	1000.0	1304.2000000000442	0.0	0	479.507246671943	1504.2000000002736	1	0	1	1.6555392064888768
256200.0	1000.0	1304.2000000000357	0.0	0	295.43502289868775	1504.2000000003027	1	0	1	1.655539206488874
257200.0	1000.0	1304.2000000000473	0.0	0	181.18091956607532	1504.2000000003027	1	0	1	1.655539206488874
258204.8334701322	1000.0	1299.3665298678588	0.0	0	0.0	1504.2000000003027	1	0	1	1.655539206488874
259200.0	1000.0	1304.2000000000764	0.0	0	28.723996821558103	1504.2000000003318	1	0	1	1.655539206488871
260200.0	1000.0	1304.2000000000914	0.0	0	170.52630095015047	1504.2000000003027	1	0	1	1.655539206488874
261200.0	1000.0	1304.2000000001026	0.0	0	442.9750936982455	1504.2000000003318	1	0	1	1.655539206488871
262200.0	1000.0	1304.2000000001233	0.0	0	139.3862496575166	1504.2000000003318	1	0	1	1.655539206488871
263535.8376829103	1000.0	968.3623170898004	0.0	0	0.0	1504.200000000361	1	0	1	1.6555392064888694
264722.2417766241	1000.0	781.9582233760225	0.0	0	0.0	1504.200000000361	1	0	1	1.6555392064888683
265458.9179206787	500.0	1045.2820793214773	0.0	0	0.0	1504.200000000361	1	0	1	-0.07732874491099767
266200.0	500.0	1304.2000000001283	0.0	0	248.60063688713126	1504.200000000419	1	0	1	0.6158184356489443
267200.0	500.0	1304.200000000159	0.0	0	603.660108553886	1504.200000000361	1	0	1	0.6158184356489502
268200.0	500.0	1304.2000000001644	0.0	0	537.309367077658	1504.200000000419	1	0	1	0.6158184356489443
269200.0	500.0	1304.2000000001722	0.0	0	491.8993649305776	1504.200000000361	1	0	1	0.6158184356489502
270200.0	500.0	1304.2000000001813	0.0	0	209.86087093048263	1504.200000000419	1	0	1	0.6158184356489443
271200.0	500.0	1304.2000000001856	0.0	0	460.1002182024531	1504.200000000419	1	0	1	0.6158184356489443
272200.0	500.0	1304.2000000001785	0.0	0	448.3247080731089	1504.200000000419	1	0	1	0.6158184356489443
273200.0	500.0	1304.200000000158	0.0	0	596.5933839853387	1504.200000000419	1	0	1	0.6158184356489443
274200.0	1000.0	1304.2000000001813	0.0	0	112.04693494696403	1504.200000000419	1	0	1	0.962392025928917
275200.0	1000.0	1304.2000000001995	0.0	0	361.9030587456655	1504.200000000419	1	0	1	1.6555392064888625
276245.58748500206	1000.0	1258.6125149981162	0.0	0	0.0	1504.200000000419	1	0	1	1.6555392064888625
277594.99992732453	1000.0	909.2000726756633	0.0	0	0.0	1504.200000000361	1	0	1	1.6555392064888648
278604.9387544429	500.0	899.261245557306	0.0	0	0.0	1504.200000000361	1	0	1	-0.07732874491099528
279505.8471010915	500.0	998.3528989087208	0.0	0	0.0	1504.200000000419	1	0	1	0.6158184356489467
280200.0	500.0	1304.2000000001963	0.0	0	317.26628314552363	1504.200000000361	1	0	1	0.6158184356489502
281200.0	500.0	1304.2000000002438	0.0	0	572.9631710512913	1504.200000000361	1	0	1	0.6158184356489502
282200.0	500.0	1304.2000000002347	0.0	0	568.4063068792457	1504.200000000361	1	0	1	0.6158184356489502
283200.0	500.0	1304.2000000002395	0.0	0	528.585407455801	1504.200000000419	1	0	1	0.6158184356489443
284200.0	1000.0	1304.2000000002386	0.0	0	198.72751894727116	1504.2000000004773	1	0	1	0.9623920259289112
285200.0	1000.0	1304.2000000003106	0.0	0	113.77602682379074	1504.2000000004773	1	0	1	1.6555392064888566
286200.0	1000.0	1304.2000000003043	0.0	0	182.1785376255866	1504.200000000419	1	0	1	1.6555392064888625
287200.0	1000.0	1304.2000000002386	0.0	0	391.7511326135136	1504.200000000419	1	0	1	1.6555392064888625
288200.0	1000.0	1304.2000000002208	0.0	0	34.15783208241919	1504.200000000419	1	0	1	1.6555392064888625
289395.59461429954	1000.0	1108.6053857007464	0.0	0	0.0	1504.200000000361	1	0	1	1.6555392064888683
290200.0	1000.0	1304.2000000003154	0.0	0	290.894630881201	1504.200000000361	1	0	1	1.6555392064888683
291200.0	1000.0	1304.2000000002838	0.0	0	633.4336793480907	1504.200000000361	1	0	1	1.6555392064888683
292200.0	1000.0	1304.2000000002859	0.0	0	347.1586865198333	1504.2000000003027	1	0	1	1.655539206488874
293200.0	1000.0	1304.2000000002488	0.0	0	298.5794455016148	1504.2000000003027	1	0	1	1.655539206488874
294200.0	1000.0	1304.2000000002645	0.0	0	36.73141094407765	1504.2000000003027	1	0	1	1.655539206488874
295383.1498768728	1000.0	1121.050123127577	0.0	0	0.0	1504.2000000003027	1	0	1	1.655539206488874
296248.9146797439	1000.0	1255.2853202564677	0.0	0	0.0	1504.2000000003027	1	0	1	1.655539206488874
297316.6111113373	1000.0	1187.5888886629718	0.0	0	0.0	1504.2000000003027	1	0	1	1.655539206488874
298239.9571576864	1000.0	1264.2428423138394	0.0	0	0.0	1504.200000000361	1	0	1	1.6555392064888683
299200.0	1000.0	1304.2000000002718	0.0	0	316.29897811065894	1504.2000000003027	1	0	1	1.655539206488874
300313.1879767391	1000.0	1191.0120232611866	0.0	0	0.0	1504.2000000002445	1	0	1	1.6555392064888799
301437.1990712492	1000.0	1067.0009287510422	0.0	0	0.0	1504.2000000001863	1	0	1	1.6555392064888812
302621.28260928125	1000.0	882.9173907191127	0.0	0	0.0	1504.2000000001863	1	0	1	1.6555392064888856
0.75	0.94	1.07	0.81	0.63	0.43	0.53	0.87	0.82	1.14	1.54	1.24	1.12	1.26	1.9	2.42	0.86	1.63	0.96	2.0	2.21	1.7	1.54	1.55	1.31	1.07	1.49	1.53	1.25	0.85	1.25	0.72	0.75	0.82	1.3	1.39	1.26	0.94	0.92	1.45	1.56	0.73	0.67	0.41	0.59	0.46	0.53	0.63	1.04	0.94	1.39	1.33	0.98	1.38	1.93	1.66	1.08	1.37	1.07	1.11	1.81	1.48	1.2	0.89	0.8	0.94	1.58	1.23	1.45	1.52	1.0	0.68	1.2	1.08	0.95	1.11	1.17	0.74	0.93	1.22	1.27	1.36	1.54	1.66	1.49	1.22	1.49	0.89	1.15	0.88	1.03	0.95	1.08	1.3	1.03	1.24	1.39	1.05	1.54	1.36	1.42	2.1	1.54	1.75	1.58	1.03	1.1	1.3	1.52	1.6	0.97	0.74	0.71	1.11	1.12	0.88	1.12	0.67	0.92	1.18	1.9	1.41	2.19	1.17	0.66	0.74	0.61	1.1	1.47	1.23	0.76	1.09	1.23	1.01	1.34	1.11	1.08	1.95	2.35	1.49	1.62	1.07	1.02	1.07	0.92	1.54	1.32	1.15	0.95	0.86	0.75	0.94	1.07	0.81	0.63	0.43	0.53	0.87	0.82	1.14	1.54	1.24	1.12	1.26	1.9	2.42	0.86	1.63	0.96	2.0	2.21	1.7	1.54	1.55	1.31	1.07	1.49	1.53	1.25	0.85	1.25	0.72	0.75	0.82	1.3	1.39	1.26	0.94	0.92	1.45	1.56	0.73	0.67	0.41	0.59	0.46	0.53	0.63	1.04	0.94	1.39	1.33	0.98	1.38	1.93	1.66	1.08	1.37	1.07	1.11	1.81	1.48	1.2	0.89	0.8	0.94	1.58	1.23	1.45	1.52	1.0	0.68	1.2	1.08	0.95	1.11	1.17	0.74	0.93	1.22	1.27	1.36	1.54	1.66	1.49	1.22	1.49	0.89	1.15	0.88	1.03	0.95	1.08	1.3	1.03	1.24	1.39	1.05	1.54	1.36	1.42	2.1	1.54	1.75	1.58	1.03	1.1	1.3	1.52	1.6	0.97	0.74	0.71	1.11	1.12	0.88	1.12	0.67	0.92	1.18	1.9	1.41	2.19	1.17	0.66	0.74	0.61	1.1	1.47	1.23	0.76	1.09	1.23	1.01	1.34	1.11	1.08	1.95	2.35	1.49	1.62	1.07	1.02	1.07	0.92	1.54	1.32	1.15	0.95	0.86	0.75	0.94	1.07
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0
2695.9713954113313
