507200.0	2000.0	2591.8396217359964	0.0	0	593.2910127007635	2791.839621735853	1	0	0	1.0717807531783263
510200.0	6000.0	491.8396217359443	0.0	0	243.45476624317234	691.8396217358531	1	0	2	2.7224074820803987
511200.0	2000.0	2591.8396217359036	0.0	0	748.3339751412277	2791.839621735795	1	0	0	1.0718837264871282
514200.0	6000.0	491.8396217358322	0.0	0	198.04324205272133	691.8396217356785	1	0	2	2.7225860636903096
515200.0	2000.0	2591.8396217358227	0.0	0	589.264670745295	2791.8396217356785	1	0	0	1.071883726487147
518200.0	6000.0	491.8396217357807	0.0	0	266.18756911874516	691.8396217356785	1	0	2	2.7223110545595466
519200.0	3000.0	2591.839621735762	0.0	0	702.2966067384114	2791.8396217356203	1	0	0	2.0855464967575585
522200.0	6000.0	491.83962173573195	0.0	0	211.2735471612541	691.8396217355621	1	0	2	3.127805254089817
523200.0	3000.0	2591.83962173579	0.0	0	593.4317753934301	2791.8396217356203	1	0	0	2.085546496757563
526231.0429046224	6000.0	473.9610477458705	14.789655540596499	0	0.0	705.0039523681626	1	0	2	3.0388116003701167
527200.0	3000.0	2601.899661906144	0.0	0	546.3648355278419	2801.8996619060636	1	0	0	2.0844445705543198
530200.0	6000.0	501.89966190630946	0.0	0	73.39004580071196	701.89966190618	1	0	2	3.127233147391778
531200.0	2000.0	2601.899661906337	0.0	0	493.55117467278615	2801.89966190618	1	0	0	1.0707747901014635
534430.7723194213	6000.0	320.0475935613617	65.4522572894486	0	0.0	750.8199129826389	1	0	2	2.3240762260262153
535200.0	1000.0	2627.7426810404654	0.0	0	579.1644409036962	2827.742681040312	1	0	0	-0.6648557963139725
538502.5811041293	6000.0	236.12000881256307	37.46958392208808	0	0.0	738.701112941606	1	0	2	1.7996610233680015
539200.0	1000.0	2608.443002528944	0.0	0	475.4821988431504	2808.443002528744	1	0	0	-0.6631810551387953
542200.0	6000.0	508.44300252887115	0.0	0	17.535022064694203	708.4430025287438	1	0	2	2.0286068205757233
543200.0	2000.0	2608.443002528851	0.0	0	724.8018142991932	2808.4430025288602	1	0	0	1.0702233884078312
546377.0966980597	6000.0	313.6366346630903	0.0	0	0.0	690.7333327229135	1	0	2	2.722493902926043
547200.0	1000.0	2573.0236629168526	0.0	0	611.0820214267587	2773.0236629169667	1	0	0	-0.6592709884069137
550384.7190708902	6000.0	387.91905662989734	107.35124699291327	0	0.0	772.6381275202148	1	0	2	1.3776810995605602
551200.0	2000.0	2654.166220431175	0.0	0	376.4304108050419	2854.1662204313325	1	0	0	1.0650921407915233
554362.9885281333	6000.0	374.878839484526	0.0	0	0.0	737.8673676179023	1	0	2	2.7178135760330906
555200.0	1000.0	2621.5685148044863	0.0	0	628.5754924771609	2821.568514804472	1	0	0	-0.6641148372232075
558791.7356439152	6000.0	200.0	299.4006304566973	0	0.0	991.73564391525	1	0	2	0.2064802210826342
559200.0	1000.0	2832.562079523849	0.0	0	197.005882206955	3032.5620795238065	1	0	0	-0.6870576544039324
562209.6690860435	6000.0	721.9260848761357	0.0	0	0.0	931.5951709195506	1	0	2	2.005885160785311
563200.0	3000.0	2830.6282623153284	0.0	0	199.54758677142672	3030.628262315411	1	0	0	2.0614572611862956
566457.6914921779	6000.0	447.16762091969645	0.0	0	0.0	904.8591130977729	1	0	2	3.107052627363695
567200.0	1000.0	2779.089963879824	0.0	0	496.4320814034436	2979.089963879902	1	0	0	-0.68011361553536
570596.3447384533	6000.0	243.11075158108886	0.0	0	0.0	839.4554900345393	1	0	2	2.0139745357656644
571200.0	500.0	2699.8210161890265	0.0	0	473.6374179801205	2899.8210161891766	1	0	0	-2.405392510970912
574240.1615564313	6000.0	555.643304114598	0.0	0	0.0	795.8048605460208	1	0	2	1.3264593923228865
575200.0	2000.0	2691.7887049026845	0.0	0	542.8769293793011	2891.7887049025157	1	0	0	1.0618407663606177
578733.1854915996	6000.0	227.7096476882972	202.20453049566157	0	0.0	960.895139287808	1	0	2	1.4845512401482708
579200.0	1000.0	2807.5765901279183	0.0	0	308.37334625574294	3007.5765901277773	1	0	0	-0.6840263990755285
582200.0	6000.0	707.5765901279246	0.0	0	165.1511103505036	907.5765901277773	1	0	2	2.0077398423006296
583200.0	3000.0	2807.5765901278314	0.0	0	386.02012498886324	3007.576590127661	1	0	0	2.0638385055794215
586605.0464448688	6000.0	262.0255007722719	0.0	0	0.0	867.0719456407242	1	0	2	3.109997163548764
587200.0	1000.0	2726.567301154132	0.0	0	368.75055936339777	2926.567301153671	1	0	0	-0.6754165798140337
590200.0	6000.0	626.5673011542094	0.0	0	195.35819140658714	826.5673011539038	1	0	2	2.0158789054613284
591200.0	3000.0	2726.5673011542185	0.0	0	666.1225451659411	2926.5673011537874	1	0	0	2.0720737288157407
594433.6101337675	6000.0	369.5961540099436	0.0	0	0.0	803.2062877770513	1	0	2	3.116215577543293
595200.0	1000.0	2679.8452744006117	0.0	0	578.3961161186453	2879.845274400199	1	0	0	-0.6700742211777597
598215.5639645613	6000.0	562.7249133830617	0.0	0	0.0	778.2888779438799	1	0	2	2.0216746569941195
8.21	8.18	9.36	9.43	11.4	7.61	5.21	3.17	5.82	5.75	4.24	7.3	8.0	5.5	4.74	6.58	5.71	6.51	5.36	6.35	5.6	5.35	5.33	4.62	3.89	5.29	4.97	5.68	6.32	8.09	6.02	6.17	7.33	5.92	7.61	4.43	5.68	4.75	6.81	5.54	6.46	6.07	5.13	6.51	5.51	4.82	5.13	7.1	8.38	5.66	4.83	7.51	4.31	6.24	5.29	5.17	5.03	4.48	7.29	7.98	7.14	5.41	6.51	5.1	5.02	4.77	8.05	7.26	6.53	4.3	4.33	5.87	6.8	7.37	7.48	6.23	6.35	7.22	6.5	7.14	7.73	5.62	5.47	5.72	5.33	6.07	7.81	6.52	6.96	4.98	5.02	4.76	6.21	6.64	5.51	5.43	5.4	6.43	4.69	5.54	7.74	5.27	4.74	4.44	6.92	8.93	5.79	7.26	5.69	7.7	11.9	9.64	5.68	6.67	5.82	5.24	4.76	6.94	6.99	5.4	4.91	8.66	8.38	5.85	5.19	6.72	6.48	5.66	6.28	4.86	5.29	5.24	2.84	5.36	5.4	5.1	5.46	5.69	4.39	4.95	6.85	7.05	6.29	5.4	6.0	6.83	9.48	4.73	7.11	6.49	8.21	8.18	9.36	9.43	11.4	7.61	5.21	3.17	5.82	5.75	4.24	7.3	8.0	5.5	4.74	6.58	5.71	6.51	5.36	6.35	5.6	5.35	5.33	4.62	3.89	5.29	4.97	5.68	6.32	8.09	6.02	6.17	7.33	5.92	7.61	4.43	5.68	4.75	6.81	5.54	6.46	6.07	5.13	6.51	5.51	4.82	5.13	7.1	8.38	5.66	4.83	7.51	4.31	6.24	5.29	5.17	5.03	4.48	7.29	7.98	7.14	5.41	6.51	5.1	5.02	4.77	8.05	7.26	6.53	4.3	4.33	5.87	6.8	7.37	7.48	6.23	6.35	7.22	6.5	7.14	7.73	5.62	5.47	5.72	5.33	6.07	7.81	6.52	6.96	4.98	5.02	4.76	6.21	6.64	5.51	5.43	5.4	6.43	4.69	5.54	7.74	5.27	4.74	4.44	6.92	8.93	5.79	7.26	5.69	7.7	11.9	9.64	5.68	6.67	5.82	5.24	4.76	6.94	6.99	5.4	4.91	8.66	8.38	5.85	5.19	6.72	6.48	5.66	6.28	4.86	5.29	5.24	2.84	5.36	5.4	5.1	5.46	5.69	4.39	4.95	6.85	7.05	6.29	5.4	6.0	6.83	9.48	4.73	7.11	6.49	8.21	8.18	9.36	9.43	11.4	7.61	5.21	3.17	5.82	5.75	4.24	7.3	8.0	5.5	4.74	6.58	5.71	6.51	5.36	6.35	5.6	5.35	5.33	4.62	3.89	5.29	4.97	5.68	6.32	8.09	6.02	6.17	7.33	5.92	7.61	4.43	5.68	4.75	6.81	5.54	6.46	6.07	5.13	6.51	5.51	4.82	5.13	7.1	8.38	5.66	4.83	7.51	4.31	6.24	5.29	5.17	5.03	4.48	7.29	7.98	7.14	5.41	6.51	5.1	5.02	4.77	8.05	7.26	6.53	4.3	4.33	5.87	6.8	7.37	7.48	6.23	6.35	7.22	6.5	7.14	7.73	5.62	5.47	5.72	5.33	6.07	7.81	6.52	6.96	4.98	5.02	4.76	6.21	6.64	5.51	5.43	5.4	6.43	4.69	5.54	7.74	5.27	4.74	4.44	6.92	8.93	5.79	7.26	5.69	7.7	11.9	9.64	5.68	6.67	5.82	5.24	4.76	6.94	6.99	5.4	4.91	8.66	8.38	5.85	5.19	6.72	6.48	5.66	6.28	4.86	5.29	5.24	2.84	5.36	5.4	5.1	5.46	5.69	4.39	4.95	6.85	7.05	6.29	5.4	6.0	6.83	9.48	4.73	7.11	6.49	8.21	8.18	9.36	9.43	11.4	7.61	5.21	3.17	5.82	5.75	4.24	7.3	8.0	5.5	4.74	6.58	5.71	6.51	5.36	6.35	5.6	5.35	5.33	4.62	3.89	5.29	4.97	5.68	6.32	8.09	6.02	6.17	7.33	5.92	7.61	4.43	5.68	4.75	6.81	5.54	6.46	6.07	5.13	6.51	5.51	4.82	5.13	7.1	8.38	5.66	4.83	7.51	4.31	6.24	5.29	5.17	5.03	4.48	7.29	7.98	7.14	5.41	6.51	5.1	5.02	4.77	8.05	7.26	6.53	4.3	4.33	5.87	6.8	7.37	7.48	6.23	6.35	7.22	6.5	7.14	7.73	5.62	5.47	5.72	5.33	6.07	7.81	6.52	6.96	4.98	5.02	4.76	6.21	6.64	5.51	5.43	5.4	6.43	4.69	5.54	7.74	5.27	4.74	4.44	6.92	8.93	5.79	7.26	5.69	7.7	11.9	9.64	5.68	6.67	5.82	5.24	4.76	6.94	6.99	5.4	4.91	8.66	8.38	5.85	5.19	6.72	6.48	5.66	6.28	4.86	5.29	5.24	2.84	5.36	5.4	5.1	5.46	5.69	4.39	4.95	6.85	7.05	6.29	5.4	6.0	6.83	9.48	4.73	7.11	6.49	8.21
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	596.0	597.0
2135.069500949164
