259200.0	1000.0	1465.505156346703	0.0	0	37.51201873013633	1665.5051563467132	1	0	1	0.9462615102942875
260200.0	1000.0	1465.505156346681	0.0	0	284.24775806997786	1665.505156346684	1	0	1	1.639408690854236
261264.27523887283	1000.0	1401.2299174738514	0.0	0	0.0	1665.505156346684	1	0	1	1.639408690854236
262200.0	1000.0	1465.5051563466966	0.0	0	230.7170412571868	1665.505156346684	1	0	1	1.639408690854236
263339.1116588432	1000.0	1326.3934975035538	0.0	0	0.0	1665.5051563467132	1	0	1	1.6394086908542358
264955.1927545555	1000.0	710.3124017912262	0.0	0	0.0	1665.5051563467132	1	0	1	1.639408690854233
265514.5460813485	500.0	1150.959074998218	0.0	0	0.0	1665.505156346655	1	0	1	-0.0934592605456247
266200.0	500.0	1465.5051563466775	0.0	0	210.48447297752136	1665.5051563465968	1	0	1	0.5996879200143266
267200.0	1000.0	1465.5051563466445	0.0	0	151.51500742771896	1665.5051563465968	1	0	1	0.9462615102942993
268200.0	500.0	1465.505156346704	0.0	0	578.2136290155468	1665.5051563465968	1	0	1	-0.09345926054561893
269200.0	500.0	1465.5051563467175	0.0	0	370.04166913300287	1665.5051563465386	1	0	1	0.5996879200143324
270200.0	500.0	1465.5051563467114	0.0	0	271.84322611254174	1665.5051563465968	1	0	1	0.5996879200143266
271200.0	500.0	1465.5051563466936	0.0	0	502.07541806588415	1665.5051563465386	1	0	1	0.5996879200143324
272771.56719989894	1000.0	893.937956447682	0.0	0	0.0	1665.5051563464222	1	0	1	0.9462615102943132
273539.47395512677	500.0	1126.0312012198956	0.0	0	0.0	1665.5051563464222	1	0	1	-0.0934592605456015
274588.0419593699	500.0	1077.4631969767956	0.0	0	0.0	1665.5051563464804	1	0	1	0.5996879200143381
275829.81265335274	500.0	835.6925029938744	0.0	0	0.0	1665.5051563464804	1	0	1	0.5996879200143381
276487.9607418004	500.0	1177.5444145462066	0.0	0	0.0	1665.5051563464804	1	0	1	0.5996879200143381
277331.41666236013	500.0	1334.0884939864068	0.0	0	0.0	1665.5051563464222	1	0	1	0.599687920014344
278200.0	500.0	1465.5051563464556	0.0	0	162.0075589606422	1665.505156346364	1	0	1	0.5996879200143499
279200.0	500.0	1465.5051563464947	0.0	0	502.3915550466627	1665.505156346364	1	0	1	0.5996879200143499
280200.0	500.0	1465.505156346485	0.0	0	446.30204294004943	1665.5051563464222	1	0	1	0.599687920014344
281200.0	500.0	1465.505156346484	0.0	0	476.9834252037108	1665.5051563464222	1	0	1	0.599687920014344
282200.0	500.0	1465.5051563465129	0.0	0	130.8340460488107	1665.505156346364	1	0	1	0.5996879200143499
283200.0	500.0	1465.505156346506	0.0	0	316.67880752607016	1665.505156346364	1	0	1	0.5996879200143499
284200.0	1000.0	1465.5051563464724	0.0	0	156.39239571423968	1665.505156346364	1	0	1	0.9462615102943226
285200.0	500.0	1465.5051563465126	0.0	0	472.2247610386112	1665.505156346364	1	0	1	-0.09345926054559561
286200.0	500.0	1465.5051563465363	0.0	0	571.708910598245	1665.505156346364	1	0	1	0.5996879200143499
287200.0	500.0	1465.5051563465688	0.0	0	649.7933941260562	1665.505156346364	1	0	1	0.599687920014351
288369.6304979703	1000.0	1295.8746583762986	0.0	0	0.0	1665.505156346364	1	0	1	0.9462615102943226
290072.5758965251	1000.0	592.9292598215017	0.0	0	0.0	1665.5051563463057	1	0	1	1.6394086908542715
290497.0179209652	300.0	1168.487235381387	0.0	0	0.0	1665.5051563463057	1	0	1	-1.3705233199605664
291447.9358279495	500.0	1217.569328397096	0.0	0	0.0	1665.5051563463057	1	0	1	0.08886229624836495
292200.0	500.0	1465.5051563465074	0.0	0	331.98767767107347	1665.5051563463057	1	0	1	0.5996879200143557
293200.0	500.0	1465.5051563464554	0.0	0	677.1104013156146	1665.5051563463057	1	0	1	0.5996879200143557
294200.0	500.0	1465.505156346475	0.0	0	639.659200661059	1665.5051563463057	1	0	1	0.5996879200143557
295200.0	1000.0	1465.5051563465045	0.0	0	61.73942808579886	1665.5051563462475	1	0	1	0.9462615102943341
296200.0	1000.0	1465.5051563464622	0.0	0	68.55783943890128	1665.5051563462475	1	0	1	1.6394086908542795
297200.0	1000.0	1465.5051563464067	0.0	0	383.65349659259664	1665.5051563462475	1	0	1	1.6394086908542795
298286.14716266154	1000.0	1379.3579936848516	0.0	0	0.0	1665.5051563463057	1	0	1	1.6394086908542738
299223.284439663	1000.0	1442.220716683334	0.0	0	0.0	1665.5051563462475	1	0	1	1.6394086908542795
300200.0	1000.0	1465.5051563463385	0.0	0	72.66254860057961	1665.5051563461893	1	0	1	1.6394086908542853
301236.8927224886	1000.0	1428.612433857761	0.0	0	0.0	1665.5051563461893	1	0	1	1.6394086908542853
302717.0022397949	1000.0	948.5029165514948	0.0	0	0.0	1665.5051563461893	1	0	1	1.6394086908542853
303452.6885956766	500.0	1212.81656066974	0.0	0	0.0	1665.5051563461893	1	0	1	-0.09345926054557818
304324.2960230563	500.0	1341.2091332900895	0.0	0	0.0	1665.5051563461893	1	0	1	0.5996879200143673
305200.0	500.0	1465.5051563463849	0.0	0	436.4411178692244	1665.5051563461893	1	0	1	0.5996879200143673
306200.0	500.0	1465.5051563463253	0.0	0	484.5713324639946	1665.5051563461893	1	0	1	0.5996879200143673
0.82	0.97	0.98	1.31	1.48	1.01	0.63	0.85	1.05	0.83	0.68	1.04	0.87	1.12	1.22	1.04	0.89	0.83	1.25	1.02	1.07	1.01	1.59	1.73	1.44	1.23	0.85	1.11	1.41	0.85	0.94	0.86	0.82	0.43	0.87	0.79	0.75	0.73	0.74	0.73	0.85	0.86	0.73	1.02	1.16	0.92	1.01	0.7	0.6	1.02	1.32	0.67	0.78	1.16	0.9	0.95	1.39	1.76	1.64	1.52	1.71	1.01	0.8	0.72	0.97	0.95	0.74	1.09	0.6	0.94	0.49	0.71	1.01	1.31	1.3	1.11	0.92	1.03	0.97	0.95	0.87	1.27	1.17	1.01	0.46	0.5	0.53	0.65	1.09	1.15	1.02	1.22	1.09	0.97	0.97	0.63	1.09	1.27	1.71	1.08	0.54	1.23	1.44	1.31	0.87	1.3	1.2	0.68	0.71	1.01	1.05	1.11	0.68	0.94	1.37	0.81	0.56	0.63	0.37	0.72	0.52	0.93	1.14	1.02	0.89	0.79	1.02	0.92	0.79	1.18	1.3	1.12	0.78	0.66	0.7	1.44	1.63	1.39	1.15	1.4	1.56	0.97	1.29	1.51	1.1	0.58	0.75	0.64	0.98	0.54	0.82	0.97	0.98	1.31	1.48	1.01	0.63	0.85	1.05	0.83	0.68	1.04	0.87	1.12	1.22	1.04	0.89	0.83	1.25	1.02	1.07	1.01	1.59	1.73	1.44	1.23	0.85	1.11	1.41	0.85	0.94	0.86	0.82	0.43	0.87	0.79	0.75	0.73	0.74	0.73	0.85	0.86	0.73	1.02	1.16	0.92	1.01	0.7	0.6	1.02	1.32	0.67	0.78	1.16	0.9	0.95	1.39	1.76	1.64	1.52	1.71	1.01	0.8	0.72	0.97	0.95	0.74	1.09	0.6	0.94	0.49	0.71	1.01	1.31	1.3	1.11	0.92	1.03	0.97	0.95	0.87	1.27	1.17	1.01	0.46	0.5	0.53	0.65	1.09	1.15	1.02	1.22	1.09	0.97	0.97	0.63	1.09	1.27	1.71	1.08	0.54	1.23	1.44	1.31	0.87	1.3	1.2	0.68	0.71	1.01	1.05	1.11	0.68	0.94	1.37	0.81	0.56	0.63	0.37	0.72	0.52	0.93	1.14	1.02	0.89	0.79	1.02	0.92	0.79	1.18	1.3	1.12	0.78	0.66	0.7	1.44	1.63	1.39	1.15	1.4	1.56	0.97	1.29	1.51	1.1	0.58	0.75	0.64	0.98	0.54	0.82	0.97	0.98	1.31	1.48	1.01	0.63	0.85
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0
2336.9995927917676
