510200.0	3000.0	2704.2665173428036	0.0	0	514.0407461628201	2904.2665173429414	1	0	0	2.074237044569865
513200.0	6000.0	604.26651734284	0.0	0	155.81252606934868	804.2665173429414	1	0	2	3.116864216008902
514200.0	3000.0	2704.2665173428327	0.0	0	606.0911854174337	2904.266517342883	1	0	0	2.074292885649588
517466.50929817156	6000.0	311.10628935407397	0.0	0	0.0	777.61558752571	1	0	2	3.1192094015448166
518200.0	1000.0	2650.9646577084995	0.0	0	543.115575103031	2850.964657708595	1	0	0	-0.6672425974862218
521245.3673027369	6000.0	501.06062469788924	0.0	0	0.0	746.4279274348519	1	0	2	2.024797767497716
522200.0	2000.0	2641.8911971610582	0.0	0	758.0504954030039	2841.8911971610505	1	0	0	1.0668785689446052
525200.0	6000.0	541.8911971610688	0.0	0	289.0551532835234	741.8911971611669	1	0	2	2.7172472620064054
526200.0	3000.0	2641.8911971610637	0.0	0	720.7634048396721	2841.891197161167	1	0	0	2.0805413392150074
529200.0	6000.0	541.8911971612492	0.0	0	422.96592532482464	741.8911971611669	1	0	2	3.1224232385540622
530200.0	3000.0	2641.891197161252	0.0	0	483.65190098283347	2841.891197161167	1	0	0	2.080426940464938
533200.0	6000.0	541.8911971611717	0.0	0	587.2649607211351	741.8911971610505	1	0	2	3.1223080629530817
534200.0	3000.0	2641.8911971611938	0.0	0	681.0179091414902	2841.891197160934	1	0	0	2.080541339215021
537221.1869841439	6000.0	518.5855146028479	0.0	0	0.0	739.772498746519	1	0	2	3.124492667257163
538200.0	3000.0	2637.653800332321	0.0	0	571.5464039252838	2837.6538003319874	1	0	0	2.0809063304133524
541200.0	6000.0	537.6538003324071	0.0	0	113.67717544804327	737.6538003319874	1	0	2	3.1236190393146908
542200.0	3000.0	2637.653800332431	0.0	0	638.8735919781029	2837.6538003322203	1	0	0	2.080965078897909
545200.0	6000.0	537.6538003326425	0.0	0	506.6180615959456	737.6538003324531	1	0	2	3.1227882607776216
546200.0	3000.0	2637.653800332689	0.0	0	651.8396898304345	2837.653800332453	1	0	0	2.080965078897879
549200.0	6000.0	537.6538003325544	0.0	0	532.4435614455724	737.6538003325695	1	0	2	3.1227536389727275
550200.0	3000.0	2637.6538003324617	0.0	0	510.4923910800135	2837.653800332453	1	0	0	2.080885674541918
553200.0	6000.0	537.653800332601	0.0	0	191.97902396181598	737.6538003326859	1	0	2	3.1230529250566534
554200.0	3000.0	2637.653800332625	0.0	0	284.645586968516	2837.653800332686	1	0	0	2.080482394157012
557200.0	6000.0	537.6538003327364	0.0	0	292.8590999513399	737.6538003326859	1	0	2	3.1230183985336275
558200.0	3000.0	2637.653800332827	0.0	0	680.7434134117793	2837.653800332686	1	0	0	2.0809650788978553
561200.0	6000.0	537.6538003327987	0.0	0	333.85876195074525	737.6538003326859	1	0	2	3.123020584907926
562200.0	3000.0	2637.6538003326377	0.0	0	638.4042446853127	2837.653800332453	1	0	0	2.0809650788978673
565200.0	6000.0	537.6538003325768	0.0	0	291.84134638973046	737.6538003322203	1	0	2	3.1231274938215208
566200.0	3000.0	2637.653800332499	0.0	0	443.99879321607295	2837.6538003319874	1	0	0	2.0808086244329855
569378.5942428872	6000.0	398.2408587352527	51.85520507156673	0	0.0	776.835101621924	1	0	2	2.8090105398527205
570200.0	2000.0	2658.975677333646	0.0	0	588.622435256606	2858.97567733319	1	0	0	1.0649422372876947
573200.0	6000.0	558.9756773336326	0.0	0	383.1908331508748	758.9756773330737	1	0	2	2.7152906220009507
574200.0	3000.0	2658.975677333695	0.0	0	700.2422212500824	2858.97567733319	1	0	0	2.0788328911978073
577246.5884325794	6000.0	507.72840149636465	0.0	0	0.0	754.31683407526	1	0	2	3.1223956452855406
578200.0	3000.0	2649.6579908178715	0.0	0	512.7969110138947	2849.6579908174463	1	0	0	2.079640814733261
581200.0	6000.0	549.6579908178016	0.0	0	78.0836676985491	749.6579908174463	1	0	2	3.1228464469313937
582200.0	3000.0	2649.6579908178323	0.0	0	657.8974502553465	2849.6579908174463	1	0	0	2.0797646598493795
585200.0	6000.0	549.6579908178983	0.0	0	446.6477090466069	749.6579908174463	1	0	2	3.1216504331618373
586200.0	3000.0	2649.657990817919	0.0	0	396.7650535913417	2849.657990817679	1	0	0	2.0795420105421587
589420.2632204664	6000.0	327.0537814437215	17.895757398922	0	0.0	747.3170019098325	1	0	2	3.0151940840221045
590200.0	2000.0	2625.290679863508	0.0	0	415.6349340234883	2825.290679863072	1	0	0	1.068020454562963
593200.0	6000.0	525.2906798633379	0.0	0	327.1564506768482	725.2906798628392	1	0	2	2.718676366186017
594200.0	3000.0	2625.2906798632903	0.0	0	546.0675048708217	2825.2906798627228	1	0	0	2.082118084122098
597200.0	6000.0	525.2906798632466	0.0	0	313.457561683259	725.2906798626063	1	0	2	3.124318276886163
598200.0	3000.0	2625.290679863198	0.0	0	579.312867678469	2825.29067986249	1	0	0	2.0821606464759372
7.12	9.48	10.4	11.7	9.44	7.78	9.77	12.9	17.0	8.1	6.37	9.1	8.24	10.1	9.2	11.4	10.8	7.3	7.56	7.47	6.71	5.63	9.95	10.7	11.1	10.7	8.95	10.4	8.84	11.2	7.32	9.72	10.9	8.76	6.28	7.62	4.61	7.88	10.6	9.66	8.24	11.2	8.62	7.91	9.13	7.14	8.19	10.5	8.97	9.31	9.74	10.3	9.93	9.09	7.45	12.2	9.95	7.84	7.1	9.15	8.22	9.58	9.88	10.1	6.37	11.9	7.65	8.42	5.21	13.2	10.6	7.98	9.73	10.5	7.77	6.12	4.15	5.56	6.35	8.02	5.78	8.06	9.12	7.25	9.07	6.09	6.67	7.23	5.64	6.94	6.8	7.27	5.19	5.8	5.62	5.9	6.5	7.89	6.45	7.69	8.77	7.44	6.5	9.54	6.0	8.16	8.32	5.75	5.14	6.96	9.15	8.09	11.8	9.49	8.18	12.1	7.88	5.0	9.56	9.11	6.94	9.5	12.6	12.5	8.75	10.6	5.61	6.97	9.45	11.7	9.08	7.75	6.32	5.97	7.59	7.71	8.94	6.33	6.92	7.37	10.9	9.06	6.7	6.94	6.07	7.74	7.44	7.73	7.14	10.0	7.12	9.48	10.4	11.7	9.44	7.78	9.77	12.9	17.0	8.1	6.37	9.1	8.24	10.1	9.2	11.4	10.8	7.3	7.56	7.47	6.71	5.63	9.95	10.7	11.1	10.7	8.95	10.4	8.84	11.2	7.32	9.72	10.9	8.76	6.28	7.62	4.61	7.88	10.6	9.66	8.24	11.2	8.62	7.91	9.13	7.14	8.19	10.5	8.97	9.31	9.74	10.3	9.93	9.09	7.45	12.2	9.95	7.84	7.1	9.15	8.22	9.58	9.88	10.1	6.37	11.9	7.65	8.42	5.21	13.2	10.6	7.98	9.73	10.5	7.77	6.12	4.15	5.56	6.35	8.02	5.78	8.06	9.12	7.25	9.07	6.09	6.67	7.23	5.64	6.94	6.8	7.27	5.19	5.8	5.62	5.9	6.5	7.89	6.45	7.69	8.77	7.44	6.5	9.54	6.0	8.16	8.32	5.75	5.14	6.96	9.15	8.09	11.8	9.49	8.18	12.1	7.88	5.0	9.56	9.11	6.94	9.5	12.6	12.5	8.75	10.6	5.61	6.97	9.45	11.7	9.08	7.75	6.32	5.97	7.59	7.71	8.94	6.33	6.92	7.37	10.9	9.06	6.7	6.94	6.07	7.74	7.44	7.73	7.14	10.0	7.12	9.48	10.4	11.7	9.44	7.78	9.77	12.9	17.0	8.1	6.37	9.1	8.24	10.1	9.2	11.4	10.8	7.3	7.56	7.47	6.71	5.63	9.95	10.7	11.1	10.7	8.95	10.4	8.84	11.2	7.32	9.72	10.9	8.76	6.28	7.62	4.61	7.88	10.6	9.66	8.24	11.2	8.62	7.91	9.13	7.14	8.19	10.5	8.97	9.31	9.74	10.3	9.93	9.09	7.45	12.2	9.95	7.84	7.1	9.15	8.22	9.58	9.88	10.1	6.37	11.9	7.65	8.42	5.21	13.2	10.6	7.98	9.73	10.5	7.77	6.12	4.15	5.56	6.35	8.02	5.78	8.06	9.12	7.25	9.07	6.09	6.67	7.23	5.64	6.94	6.8	7.27	5.19	5.8	5.62	5.9	6.5	7.89	6.45	7.69	8.77	7.44	6.5	9.54	6.0	8.16	8.32	5.75	5.14	6.96	9.15	8.09	11.8	9.49	8.18	12.1	7.88	5.0	9.56	9.11	6.94	9.5	12.6	12.5	8.75	10.6	5.61	6.97	9.45	11.7	9.08	7.75	6.32	5.97	7.59	7.71	8.94	6.33	6.92	7.37	10.9	9.06	6.7	6.94	6.07	7.74	7.44	7.73	7.14	10.0	7.12	9.48	10.4	11.7	9.44	7.78	9.77	12.9	17.0	8.1	6.37	9.1	8.24	10.1	9.2	11.4	10.8	7.3	7.56	7.47	6.71	5.63	9.95	10.7	11.1	10.7	8.95	10.4	8.84	11.2	7.32	9.72	10.9	8.76	6.28	7.62	4.61	7.88	10.6	9.66	8.24	11.2	8.62	7.91	9.13	7.14	8.19	10.5	8.97	9.31	9.74	10.3	9.93	9.09	7.45	12.2	9.95	7.84	7.1	9.15	8.22	9.58	9.88	10.1	6.37	11.9	7.65	8.42	5.21	13.2	10.6	7.98	9.73	10.5	7.77	6.12	4.15	5.56	6.35	8.02	5.78	8.06	9.12	7.25	9.07	6.09	6.67	7.23	5.64	6.94	6.8	7.27	5.19	5.8	5.62	5.9	6.5	7.89	6.45	7.69	8.77	7.44	6.5	9.54	6.0	8.16	8.32	5.75	5.14	6.96	9.15	8.09	11.8	9.49	8.18	12.1	7.88	5.0	9.56	9.11	6.94	9.5	12.6	12.5	8.75	10.6	5.61	6.97	9.45	11.7	9.08	7.75	6.32	5.97	7.59	7.71	8.94	6.33	6.92	7.37	10.9	9.06	6.7	6.94	6.07	7.74	7.44	7.73	7.14	10.0	7.12	9.48	10.4
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	596.0	597.0	598.0	599.0
2423.2066122540937
