265200.0	1000.0	1513.8803955643693	0.0	0	370.2343886392773	1713.8803955642506	1	0	1	1.6345711669324827
266200.0	1000.0	1513.8803955643934	0.0	0	516.3364442645106	1713.8803955643089	1	0	1	1.634571166932477
267200.0	1000.0	1513.880395564383	0.0	0	352.1323222227511	1713.8803955643089	1	0	1	1.6345711669324734
268835.9849970948	2000.0	877.8953984695579	0.0	0	0.0	1713.8803955642506	1	0	1	1.981144757212452
269974.63504039845	1000.0	739.2453551659181	0.0	0	0.0	1713.8803955642506	1	0	1	0.941423986372534
270480.8012115345	500.0	1233.079184029947	0.0	0	0.0	1713.8803955642506	1	0	1	-0.09829678446738431
271341.4842600248	1000.0	1372.3961355396232	0.0	0	0.0	1713.8803955642506	1	0	1	0.9414239863725338
272200.0	1000.0	1513.8803955643957	0.0	0	206.13643841526937	1713.8803955642506	1	0	1	1.6345711669324792
273200.0	1000.0	1513.88039556445	0.0	0	461.2216151733883	1713.880395564367	1	0	1	1.6345711669324712
274200.0	1000.0	1513.8803955645017	0.0	0	411.9811461927602	1713.8803955644253	1	0	1	1.6345711669324652
275200.0	1000.0	1513.8803955645062	0.0	0	35.48784775676904	1713.8803955644253	1	0	1	1.6345711669324616
276200.0	1000.0	1513.8803955645262	0.0	0	224.4920347686275	1713.8803955644253	1	0	1	1.6345711669324616
277200.0	1000.0	1513.880395564521	0.0	0	492.7384097952745	1713.8803955644253	1	0	1	1.6345711669324616
278200.0	1000.0	1513.880395564524	0.0	0	336.46071720146574	1713.8803955644835	1	0	1	1.6345711669324559
279200.0	1000.0	1513.8803955644921	0.0	0	527.3146835538209	1713.8803955644835	1	0	1	1.6345711669324559
280200.0	1000.0	1513.8803955644967	0.0	0	516.2493672585115	1713.8803955644835	1	0	1	1.6345711669324559
281200.0	1000.0	1513.880395564498	0.0	0	462.04324892919976	1713.8803955644835	1	0	1	1.6345711669324559
282200.0	1000.0	1513.8803955644519	0.0	0	540.82027400058	1713.8803955644835	1	0	1	1.6345711669324559
283200.0	1000.0	1513.8803955645487	0.0	0	485.98021806793986	1713.8803955645417	1	0	1	1.6345711669324536
284200.0	1000.0	1513.8803955645124	0.0	0	202.97703901375644	1713.8803955645417	1	0	1	1.6345711669324503
285354.6937281881	2000.0	1359.1866673764282	0.0	0	0.0	1713.8803955645417	1	0	1	1.9811447572124226
286200.0	1000.0	1513.8803955645524	0.0	0	39.81075237999903	1713.8803955645417	1	0	1	0.9414239863725051
287371.2394403204	2000.0	1342.640955244163	0.0	0	0.0	1713.8803955645417	1	0	1	1.9811447572124226
288255.21485866624	1000.0	1458.6655368983645	0.0	0	0.0	1713.8803955646	1	0	1	0.941423986372499
289426.1314418954	1000.0	1287.748953669219	0.0	0	0.0	1713.8803955645417	1	0	1	1.6345711669324503
290695.7824071003	1000.0	1018.0979884642636	0.0	0	0.0	1713.8803955645417	1	0	1	1.6345711669324503
291200.0	500.0	1513.8803955646583	0.0	0	177.8771999318269	1713.8803955646	1	0	1	-0.09829678446741924
292200.0	1000.0	1513.8803955646765	0.0	0	347.875039860548	1713.8803955646	1	0	1	0.9414239863724955
293200.0	1000.0	1513.8803955647138	0.0	0	456.10928021674044	1713.880395564658	1	0	1	1.6345711669324419
294200.0	1000.0	1513.8803955647727	0.0	0	336.82479309797054	1713.8803955647163	1	0	1	1.634571166932436
295200.0	1000.0	1513.88039556476	0.0	0	137.7018833469483	1713.8803955647163	1	0	1	1.6345711669324325
296200.0	2000.0	1513.8803955647093	0.0	0	91.44241973478347	1713.8803955647163	1	0	1	1.9811447572124055
297609.0987111	2000.0	1104.7816844647177	0.0	0	0.0	1713.880395564658	1	0	1	2.674291937772355
298382.5702587817	1000.0	1331.3101367830154	0.0	0	0.0	1713.8803955647163	1	0	1	0.9414239863724874
299428.5562525433	1000.0	1285.3241430214853	0.0	0	0.0	1713.8803955647745	1	0	1	1.634571166932427
300632.7998713995	1000.0	1081.0805241653109	0.0	0	0.0	1713.8803955647745	1	0	1	1.634571166932427
301508.1226177351	1000.0	1205.757777829685	0.0	0	0.0	1713.8803955647163	1	0	1	1.6345711669324325
302387.96393828694	1000.0	1325.9164572779289	0.0	0	0.0	1713.8803955647163	1	0	1	1.6345711669324325
303200.0	1000.0	1513.880395564863	0.0	0	54.84489731746726	1713.8803955647163	1	0	1	1.6345711669324325
304200.0	1000.0	1513.8803955649014	0.0	0	323.89186510967556	1713.8803955647745	1	0	1	1.6345711669324303
305200.0	1000.0	1513.880395564933	0.0	0	261.23631157155614	1713.8803955648327	1	0	1	1.6345711669324245
306200.0	1000.0	1513.8803955649191	0.0	0	194.6619267410715	1713.8803955648327	1	0	1	1.6345711669324232
307200.0	1000.0	1513.8803955649535	0.0	0	334.83587108145	1713.8803955648327	1	0	1	1.634571166932421
308871.0249936958	2000.0	842.8554018692333	0.0	0	0.0	1713.8803955647745	1	0	1	1.9811447572123995
309319.22609354317	1000.0	1394.6543020218649	0.0	0	0.0	1713.8803955647745	1	0	1	0.9414239863724818
310200.0	1000.0	1513.880395565009	0.0	0	444.45713289495325	1713.8803955647745	1	0	1	1.634571166932427
311200.0	1000.0	1513.880395565073	0.0	0	486.16523804765893	1713.8803955647163	1	0	1	1.6345711669324292
312200.0	2000.0	1513.8803955651158	0.0	0	167.5010819733725	1713.880395564658	1	0	1	1.981144757212411
2.15	1.25	0.96	0.68	0.95	1.08	1.47	1.76	2.5	2.78	1.87	1.47	1.31	1.25	1.55	1.81	1.6	1.41	1.71	1.26	1.46	1.53	1.26	1.55	2.0	2.09	2.64	2.17	1.05	1.15	0.88	1.15	1.73	2.18	2.25	1.45	1.59	2.04	2.33	1.18	1.53	1.42	0.98	1.41	1.27	1.63	1.88	1.84	1.26	1.3	0.97	1.31	1.76	2.19	2.31	2.42	0.89	1.08	1.05	1.12	1.58	1.15	1.46	1.76	1.95	2.0	1.58	1.01	1.12	1.56	1.17	1.33	1.44	1.02	0.89	0.72	1.1	1.52	1.83	1.16	0.95	0.93	1.34	1.9	1.91	1.37	1.76	1.85	1.26	1.07	1.48	2.09	2.75	2.9	2.29	1.44	1.29	0.89	0.95	1.2	2.09	2.42	1.74	1.53	1.93	1.32	0.76	1.27	1.64	2.34	2.24	1.17	1.55	2.04	1.76	1.68	1.97	1.34	1.88	1.58	1.45	1.58	1.49	1.68	1.17	0.88	0.85	1.15	1.62	1.78	1.38	1.39	1.83	1.37	1.12	1.18	1.03	1.07	1.04	1.12	1.64	1.54	1.25	1.81	1.41	1.56	2.35	2.53	2.27	1.9	2.15	1.25	0.96	0.68	0.95	1.08	1.47	1.76	2.5	2.78	1.87	1.47	1.31	1.25	1.55	1.81	1.6	1.41	1.71	1.26	1.46	1.53	1.26	1.55	2.0	2.09	2.64	2.17	1.05	1.15	0.88	1.15	1.73	2.18	2.25	1.45	1.59	2.04	2.33	1.18	1.53	1.42	0.98	1.41	1.27	1.63	1.88	1.84	1.26	1.3	0.97	1.31	1.76	2.19	2.31	2.42	0.89	1.08	1.05	1.12	1.58	1.15	1.46	1.76	1.95	2.0	1.58	1.01	1.12	1.56	1.17	1.33	1.44	1.02	0.89	0.72	1.1	1.52	1.83	1.16	0.95	0.93	1.34	1.9	1.91	1.37	1.76	1.85	1.26	1.07	1.48	2.09	2.75	2.9	2.29	1.44	1.29	0.89	0.95	1.2	2.09	2.42	1.74	1.53	1.93	1.32	0.76	1.27	1.64	2.34	2.24	1.17	1.55	2.04	1.76	1.68	1.97	1.34	1.88	1.58	1.45	1.58	1.49	1.68	1.17	0.88	0.85	1.15	1.62	1.78	1.38	1.39	1.83	1.37	1.12	1.18	1.03	1.07	1.04	1.12	1.64	1.54	1.25	1.81	1.41	1.56	2.35	2.53	2.27	1.9	2.15	1.25	0.96	0.68	0.95	1.08	1.47	1.76	2.5	2.78	1.87	1.47	1.31	1.25
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0
2661.3210858720013
