263225.14383332327	2000.0	1056.1327088888238	0.0	0	0.0	1281.27654221197	1	0	1	2.717552323107623
264219.5904538564	2000.0	1061.6860883556367	0.0	0	0.0	1281.2765422119992	1	0	1	2.717552323107622
265200.0	2000.0	1081.27654221202	0.0	0	235.1763159344555	1281.2765422119992	1	0	1	2.717552323107622
266200.0	2000.0	1081.2765422119942	0.0	0	272.00916748290183	1281.2765422119992	1	0	1	2.717552323107622
267200.0	2000.0	1081.2765422119592	0.0	0	273.8425282641547	1281.276542211941	1	0	1	2.717552323107628
268200.0	2000.0	1081.2765422120262	0.0	0	254.97111077979207	1281.2765422119992	1	0	1	2.717552323107622
269200.0	2000.0	1081.276542212025	0.0	0	298.49422655487433	1281.2765422119992	1	0	1	2.717552323107622
270200.0	2000.0	1081.276542212021	0.0	0	396.27407042653067	1281.2765422119992	1	0	1	2.717552323107622
271200.0	3000.0	1081.2765422120683	0.0	0	144.8478382268222	1281.2765422120574	1	0	1	2.920284877161699
272200.0	3000.0	1081.276542212067	0.0	0	287.25151811301475	1281.2765422120574	1	0	1	3.3257499852698635
273236.6981181539	3000.0	1044.578424058137	0.0	0	0.0	1281.2765422120574	1	0	1	3.3257499852698635
274774.5104569094	3000.0	506.766085302663	0.0	0	0.0	1281.2765422121156	1	0	1	3.3257499852698573
275265.51469008304	1000.0	1015.7618521290389	0.0	0	0.0	1281.2765422121738	1	0	1	0.5792192635995772
276566.17341774027	2000.0	715.1031244718617	0.0	0	0.0	1281.2765422121738	1	0	1	2.0244051425476597
277200.0	1000.0	1081.2765422120897	0.0	0	194.37112894741585	1281.2765422121738	1	0	1	0.9846843717077418
278200.0	2000.0	1081.2765422120692	0.0	0	378.9652432859293	1281.2765422121738	1	0	1	2.0244051425476597
279200.0	2000.0	1081.2765422120674	0.0	0	579.3188621136942	1281.2765422121738	1	0	1	2.717552323107605
280200.0	2000.0	1081.276542212052	0.0	0	272.77515031100484	1281.2765422121156	1	0	1	2.7175523231076104
281200.0	2000.0	1081.276542212026	0.0	0	263.1105348310666	1281.2765422121156	1	0	1	2.7175523231076104
282200.0	3000.0	1081.276542212077	0.0	0	384.17062456108397	1281.2765422121156	1	0	1	2.9202848771616927
283200.0	3000.0	1081.276542212056	0.0	0	375.79719531396404	1281.2765422121156	1	0	1	3.3257499852698573
284200.0	3000.0	1081.2765422120374	0.0	0	238.89272592187626	1281.2765422120574	1	0	1	3.3257499852698635
285200.0	3000.0	1081.276542212012	0.0	0	327.2035379112931	1281.2765422119992	1	0	1	3.3257499852698693
286617.06197298574	3000.0	664.2145692262995	0.0	0	0.0	1281.276542211941	1	0	1	3.325749985269875
287313.1082480941	2000.0	968.1682941179297	0.0	0	0.0	1281.276542211941	1	0	1	2.3120872149994636
288200.0	2000.0	1081.2765422119946	0.0	0	377.1318416087888	1281.2765422118828	1	0	1	2.7175523231076335
289278.8244870266	3000.0	1002.4520551853853	0.0	0	0.0	1281.2765422118828	1	0	1	2.920284877161714
290200.0	2000.0	1081.27654221206	0.0	0	336.7868077674066	1281.2765422118828	1	0	1	2.312087214999469
291200.0	3000.0	1081.2765422121133	0.0	0	360.07051939849043	1281.2765422118828	1	0	1	2.9202848771617163
292250.52685311605	3000.0	1030.7496890960247	0.0	0	0.0	1281.2765422118828	1	0	1	3.3257499852698844
293200.0	3000.0	1081.2765422120362	0.0	0	117.8381063924171	1281.2765422118828	1	0	1	3.325749985269881
294349.7113130252	3000.0	931.5652291867711	0.0	0	0.0	1281.2765422118246	1	0	1	3.325749985269887
295200.0	2000.0	1081.2765422119987	0.0	0	47.388761012407485	1281.2765422118246	1	0	1	2.312087214999475
296200.0	2000.0	1081.2765422119612	0.0	0	321.1498297898215	1281.2765422118246	1	0	1	2.7175523231076397
297200.0	2000.0	1081.276542211956	0.0	0	346.3096463775146	1281.2765422118828	1	0	1	2.7175523231076335
298200.0	2000.0	1081.276542211941	0.0	0	539.2708908246132	1281.2765422118828	1	0	1	2.7175523231076335
299323.54263632034	3000.0	957.733905891617	0.0	0	0.0	1281.276542211941	1	0	1	2.9202848771617105
300200.0	3000.0	1081.276542211927	0.0	0	237.58270333282417	1281.276542211941	1	0	1	3.325749985269875
301200.0	3000.0	1081.2765422119173	0.0	0	14.708997938665561	1281.276542211941	1	0	1	3.325749985269875
302367.368721158	3000.0	913.9078210539179	0.0	0	0.0	1281.276542211941	1	0	1	3.325749985269875
303200.0	2000.0	1081.2765422119453	0.0	0	133.91558564425213	1281.276542211941	1	0	1	2.3120872149994636
304413.8956614859	3000.0	867.3808807260658	0.0	0	0.0	1281.276542211941	1	0	1	2.9202848771617105
305200.0	2000.0	1081.2765422119396	0.0	0	184.498713961686	1281.2765422119992	1	0	1	2.3120872149994574
306200.0	2000.0	1081.2765422119355	0.0	0	308.4736540518352	1281.2765422120574	1	0	1	2.7175523231076166
307200.0	2000.0	1081.2765422118923	0.0	0	360.72464304149617	1281.2765422120574	1	0	1	2.7175523231076166
308200.0	2000.0	1081.27654221189	0.0	0	540.6865690136328	1281.2765422120574	1	0	1	2.7175523231076166
309200.0	2000.0	1081.2765422119057	0.0	0	478.9536103772116	1281.2765422120574	1	0	1	2.7175523231076166
310200.0	2000.0	1081.2765422118605	0.0	0	144.5166467606905	1281.2765422120574	1	0	1	2.7175523231076166
3.78	4.97	4.16	2.59	2.29	4.19	3.88	3.22	3.16	2.85	3.34	3.6	2.78	3.83	3.57	3.85	3.46	2.54	3.61	5.76	2.75	2.8	4.01	5.56	4.7	3.12	3.35	3.32	5.32	2.83	3.24	4.76	5.04	3.87	4.96	4.76	3.43	4.49	3.07	3.32	4.47	3.85	3.27	3.7	4.62	2.68	3.54	4.17	2.37	2.83	1.96	2.61	4.18	2.62	3.29	2.49	3.76	3.02	2.36	3.06	2.46	3.03	5.41	5.26	5.24	2.25	3.63	3.04	3.78	2.65	3.72	4.07	6.26	4.65	2.79	3.13	3.01	2.32	3.83	3.68	3.45	2.98	1.98	2.71	2.35	2.27	3.75	3.34	4.66	4.62	4.29	6.31	2.63	2.84	3.6	2.98	3.3	3.31	2.83	2.69	2.37	2.98	1.82	3.1	3.23	3.05	3.5	3.81	3.87	4.24	4.02	2.63	2.58	2.39	1.73	2.25	2.98	5.36	3.29	3.6	3.87	3.68	4.6	3.88	2.27	3.16	3.36	3.6	3.85	3.7	4.1	3.0	2.09	2.95	3.85	4.46	3.39	3.58	3.85	3.14	3.41	3.42	2.49	2.56	3.04	4.19	3.44	3.42	2.59	2.22	3.78	4.97	4.16	2.59	2.29	4.19	3.88	3.22	3.16	2.85	3.34	3.6	2.78	3.83	3.57	3.85	3.46	2.54	3.61	5.76	2.75	2.8	4.01	5.56	4.7	3.12	3.35	3.32	5.32	2.83	3.24	4.76	5.04	3.87	4.96	4.76	3.43	4.49	3.07	3.32	4.47	3.85	3.27	3.7	4.62	2.68	3.54	4.17	2.37	2.83	1.96	2.61	4.18	2.62	3.29	2.49	3.76	3.02	2.36	3.06	2.46	3.03	5.41	5.26	5.24	2.25	3.63	3.04	3.78	2.65	3.72	4.07	6.26	4.65	2.79	3.13	3.01	2.32	3.83	3.68	3.45	2.98	1.98	2.71	2.35	2.27	3.75	3.34	4.66	4.62	4.29	6.31	2.63	2.84	3.6	2.98	3.3	3.31	2.83	2.69	2.37	2.98	1.82	3.1	3.23	3.05	3.5	3.81	3.87	4.24	4.02	2.63	2.58	2.39	1.73	2.25	2.98	5.36	3.29	3.6	3.87	3.68	4.6	3.88	2.27	3.16	3.36	3.6	3.85	3.7	4.1	3.0	2.09	2.95	3.85	4.46	3.39	3.58	3.85	3.14	3.41	3.42	2.49	2.56	3.04	4.19	3.44	3.42	2.59	2.22	3.78	4.97	4.16	2.59	2.29	4.19	3.88	3.22	3.16	2.85	3.34
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0
2430.154375975689
