297384.12907792465	1000.0	1319.6585569214092	0.0	0	0.0	1703.787634846114	1	0	1	0.7424332624443475
298200.0	1000.0	1503.7876348460582	0.0	0	121.6553352678311	1703.787634846114	1	0	1	1.635580443004293
299200.0	1000.0	1503.7876348460693	0.0	0	84.55567459395388	1703.787634846114	1	0	1	1.635580443004293
300680.72254436644	1000.0	1023.065090479572	0.0	0	0.0	1703.787634846114	1	0	1	1.635580443004293
301605.97231649875	1000.0	1097.8153183472405	0.0	0	0.0	1703.7876348461723	1	0	1	1.635580443004287
303033.68478854187	1000.0	670.1028463041814	0.0	0	0.0	1703.7876348462305	1	0	1	1.6355804430042813
303884.2492313884	500.0	819.5384034576398	0.0	0	0.0	1703.7876348462887	1	0	1	-0.09728750839558814
304562.33224103064	500.0	1141.455393815315	0.0	0	0.0	1703.7876348462305	1	0	1	0.5958596721643632
305200.0	500.0	1503.7876348459126	0.0	0	187.7993902534945	1703.7876348462305	1	0	1	0.5958596721643632
306727.92867060466	1000.0	975.8589642413115	0.0	0	0.0	1703.7876348462887	1	0	1	0.9424332624443299
307323.13703003933	500.0	1380.6506048065949	0.0	0	0.0	1703.7876348462887	1	0	1	-0.09728750839558814
308200.0	1000.0	1503.7876348459608	0.0	0	40.252514063438866	1703.7876348462887	1	0	1	0.9424332624443255
309200.0	1000.0	1503.7876348459522	0.0	0	208.2033874890767	1703.7876348462887	1	0	1	1.6355804430042802
310200.0	1000.0	1503.7876348459854	0.0	0	285.81701998371864	1703.7876348462887	1	0	1	1.6355804430042753
311817.6887917825	1000.0	886.0988430635318	0.0	0	0.0	1703.787634846347	1	0	1	1.6355804430042697
312753.6951623887	500.0	950.0924724572815	0.0	0	0.0	1703.787634846347	1	0	1	-0.09728750839559391
313552.888349978	500.0	1150.8992848680252	0.0	0	0.0	1703.787634846347	1	0	1	0.5958596721643515
314328.68060434144	500.0	1375.1070305045791	0.0	0	0.0	1703.787634846347	1	0	1	0.5958596721643515
315200.0	500.0	1503.7876348460034	0.0	0	183.19782203593059	1703.787634846347	1	0	1	0.5958596721643515
316200.0	500.0	1503.787634845941	0.0	0	353.1054033062537	1703.787634846347	1	0	1	0.5958596721643515
317200.0	500.0	1503.7876348459156	0.0	0	456.0010203581187	1703.7876348462887	1	0	1	0.5958596721643573
318200.0	500.0	1503.7876348459274	0.0	0	304.2902271011262	1703.7876348462887	1	0	1	0.5958596721643573
319200.0	500.0	1503.787634845926	0.0	0	362.17134913173504	1703.7876348462305	1	0	1	0.5958596721643632
320200.0	500.0	1503.7876348459467	0.0	0	42.209423239168245	1703.7876348462305	1	0	1	0.5958596721643632
321200.0	500.0	1503.7876348460024	0.0	0	415.01120578404516	1703.7876348462887	1	0	1	0.5958596721643573
322541.5187171877	1000.0	1162.2689176582703	0.0	0	0.0	1703.7876348461723	1	0	1	0.9424332624443393
323200.0	500.0	1503.7876348459426	0.0	0	141.50412370148115	1703.787634846114	1	0	1	-0.0972875083955706
324232.5613928688	1000.0	1471.2262419771318	0.0	0	0.0	1703.7876348461723	1	0	1	0.9424332624443452
325200.0	500.0	1503.7876348458988	0.0	0	360.1913636884419	1703.7876348461723	1	0	1	-0.09728750839557648
326200.0	1000.0	1503.7876348458599	0.0	0	6.772040742624085	1703.7876348461723	1	0	1	0.9424332624443416
327200.0	500.0	1503.7876348457996	0.0	0	490.0249327591155	1703.7876348461723	1	0	1	-0.09728750839557648
328200.0	500.0	1503.7876348458512	0.0	0	406.5904932632111	1703.7876348461723	1	0	1	0.595859672164369
329760.8791194727	1000.0	942.9085153731779	0.0	0	0.0	1703.7876348462305	1	0	1	0.9424332624443371
330521.6488041	500.0	1182.1388307458294	0.0	0	0.0	1703.7876348462305	1	0	1	-0.09728750839558226
331200.0	500.0	1503.7876348458624	0.0	0	108.438281731389	1703.7876348462305	1	0	1	0.5958596721643632
332200.0	1000.0	1503.7876348458574	0.0	0	58.040130200621206	1703.7876348462305	1	0	1	0.942433262444336
333200.0	1000.0	1503.7876348459	0.0	0	34.13715225784108	1703.7876348462305	1	0	1	1.6355804430042813
334200.0	1000.0	1503.7876348459126	0.0	0	102.53686098079197	1703.7876348462305	1	0	1	1.6355804430042813
335537.9920815073	1000.0	1165.7955533385948	0.0	0	0.0	1703.7876348462305	1	0	1	1.6355804430042813
336322.42601308704	500.0	1381.3616217588337	0.0	0	0.0	1703.7876348462305	1	0	1	-0.09728750839558226
337338.63715878164	1000.0	1365.1504760642283	0.0	0	0.0	1703.7876348461723	1	0	1	0.9424332624443393
338200.0	500.0	1503.7876348458667	0.0	0	362.6613548588357	1703.7876348461723	1	0	1	-0.09728750839557648
339200.0	500.0	1503.7876348458856	0.0	0	617.6719441314926	1703.7876348461723	1	0	1	0.595859672164369
340200.0	1000.0	1503.787634845902	0.0	0	189.03633277059998	1703.7876348462305	1	0	1	0.9424332624443404
341200.0	1000.0	1503.7876348458865	0.0	0	193.65923405310605	1703.7876348462305	1	0	1	1.6355804430042857
343822.83696976036	1000.0	200.0	319.0493349145801	0	0.0	2022.836969760654	1	0	1	-0.2932771538307877
344442.0223358283	300.0	671.1954941296613	90.3808601975693	0	0.0	2113.2178299579537	1	0	1	-1.9575797485071478
344826.1136910202	300.0	1248.6950034185945	0.0	0	0.0	2074.808694438776	1	0	2	-0.608397783300239
0.56	0.28	0.61	0.67	0.75	0.66	0.65	0.78	1.09	1.02	1.16	0.75	0.56	0.7	0.74	0.64	0.89	0.91	0.87	1.01	1.04	1.05	1.02	1.4	1.38	1.68	1.23	0.54	1.66	1.08	1.03	0.73	0.82	1.01	1.04	1.51	1.47	0.72	0.6	0.86	0.68	0.95	0.94	1.37	0.89	1.02	0.66	0.83	1.11	1.27	0.87	0.87	1.08	1.24	1.56	0.96	0.73	1.04	1.22	0.76	0.96	0.68	0.67	0.9	0.73	0.83	1.26	0.82	0.75	1.22	1.73	1.64	1.29	0.74	0.56	0.43	0.58	1.01	0.76	0.81	1.04	0.98	1.0	0.53	0.34	0.45	0.56	0.59	0.51	0.56	0.7	0.76	0.5	0.64	1.11	1.63	1.16	1.02	1.22	0.83	0.73	1.03	1.24	0.76	0.98	1.61	1.42	0.64	1.29	1.1	0.86	0.82	1.03	0.75	1.0	1.31	1.63	1.29	0.67	0.57	0.54	0.63	0.94	0.98	1.01	0.63	1.01	0.75	0.7	0.76	0.81	0.69	0.94	0.83	1.09	1.14	0.74	0.75	1.03	1.26	1.37	1.15	0.83	0.65	0.85	1.05	1.81	1.48	1.05	1.1	0.56	0.28	0.61	0.67	0.75	0.66	0.65	0.78	1.09	1.02	1.16	0.75	0.56	0.7	0.74	0.64	0.89	0.91	0.87	1.01	1.04	1.05	1.02	1.4	1.38	1.68	1.23	0.54	1.66	1.08	1.03	0.73	0.82	1.01	1.04	1.51	1.47	0.72	0.6	0.86	0.68	0.95	0.94	1.37	0.89	1.02	0.66	0.83	1.11	1.27	0.87	0.87	1.08	1.24	1.56	0.96	0.73	1.04	1.22	0.76	0.96	0.68	0.67	0.9	0.73	0.83	1.26	0.82	0.75	1.22	1.73	1.64	1.29	0.74	0.56	0.43	0.58	1.01	0.76	0.81	1.04	0.98	1.0	0.53	0.34	0.45	0.56	0.59	0.51	0.56	0.7	0.76	0.5	0.64	1.11	1.63	1.16	1.02	1.22	0.83	0.73	1.03	1.24	0.76	0.98	1.61	1.42	0.64	1.29	1.1	0.86	0.82	1.03	0.75	1.0	1.31	1.63	1.29	0.67	0.57	0.54	0.63	0.94	0.98	1.01	0.63	1.01	0.75	0.7	0.76	0.81	0.69	0.94	0.83	1.09	1.14	0.74	0.75	1.03	1.26	1.37	1.15	0.83	0.65	0.85	1.05	1.81	1.48	1.05	1.1	0.56	0.28	0.61	0.67	0.75	0.66	0.65	0.78	1.09	1.02	1.16	0.75	0.56	0.7	0.74	0.64	0.89	0.91	0.87	1.01	1.04	1.05	1.02	1.4	1.38	1.68	1.23	0.54	1.66	1.08	1.03	0.73	0.82	1.01	1.04	1.51	1.47	0.72	0.6	0.86	0.68	0.95	0.94	1.37	0.89	1.02
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0
2818.8201278420806
