509275.76212484145	6000.0	633.3063799825046	0.0	0	0.0	909.0685048243031	1	0	2	2.008595865774326
510200.0	2000.0	2801.4922923398476	0.0	0	529.7536908593611	3001.4922923402046	1	0	0	1.0507812623660695
513717.4697119161	6000.0	200.0	61.5676279708336	0	0.0	917.4697119165212	1	0	2	2.3342840775869234
514200.0	500.0	2765.722740724563	0.0	0	348.9028618566226	2965.7227407249156	1	0	0	-2.4125049473536513
517436.5716035553	6000.0	405.49397681372864	0.0	0	0.0	842.065580369439	1	0	2	1.3215701728291191
518200.0	1000.0	2718.40842001347	0.0	0	476.5192893019994	2918.4084200139623	1	0	0	-0.6741046069544481
521200.0	6000.0	618.4084200135411	0.0	0	134.92294077313272	818.4084200139623	1	0	2	2.0169503769251826
522200.0	2000.0	2718.4084200135194	0.0	0	523.3534267350333	2918.408420013904	1	0	0	1.0591782087403931
525311.4602734374	6000.0	495.8021192321369	0.0	0	0.0	807.2623926700326	1	0	2	2.711404133205837
526200.0	2000.0	2696.116365325806	0.0	0	497.05308355297893	2896.1163653262192	1	0	0	1.0612066697439073
529200.0	6000.0	596.1163653256704	0.0	0	198.20807806635275	796.1163653262192	1	0	2	2.712050553687104
530200.0	2000.0	2696.1163653256617	0.0	0	618.1858937558718	2896.1163653262192	1	0	0	1.061441183794404
533200.0	6000.0	596.1163653254986	0.0	0	108.63894325960428	796.1163653259864	1	0	2	2.712171557156666
534200.0	2000.0	2696.116365325482	0.0	0	672.500408980879	2896.11636532587	1	0	0	1.0614560521281184
537519.4445937303	6000.0	262.89791822124903	16.51873272637217	0	0.0	782.3425119515741	1	0	2	2.6142604521467567
538200.0	1000.0	2650.3980525785523	0.0	0	508.18233546055853	2850.398052578559	1	0	0	-0.6673550629952197
541503.6581336771	6000.0	216.37410553364123	0.0	0	0.0	720.032239210559	1	0	2	2.0258583963192045
542200.0	1000.0	2589.6664258429264	0.0	0	372.9797057699179	2789.666425842792	1	0	0	-0.6615378956024812
545578.816529181	6000.0	200.0	115.48341477838028	0	0.0	778.8165291808546	1	0	2	1.3307820697259745
546200.0	500.0	2640.934876262859	0.0	0	486.83596005965956	2840.934876262676	1	0	0	-2.3994504542234454
549295.7307191357	6000.0	435.6310852135987	0.0	0	0.0	731.3618043489987	1	0	2	1.3325375793466838
550200.0	1000.0	2621.7887324358385	0.0	0	719.7998023382388	2821.7887324355543	1	0	0	-0.6639791359826943
553248.9338288662	6000.0	467.96152068321555	0.0	0	0.0	716.8953495491296	1	0	2	2.0274591259919204
554200.0	2000.0	2612.0019666627836	0.0	0	607.0191838801838	2812.0019666625885	1	0	0	1.0698379644766707
557367.6011420084	6000.0	357.650051049699	27.281218723839288	0	0.0	725.2511930579785	1	0	2	2.555830943103311
558200.0	1000.0	2608.4910788571997	0.0	0	658.0736309200292	2808.4910788570996	1	0	0	-0.6627940549477374
561200.0	6000.0	508.49107885715836	0.0	0	142.8654194358969	708.4910788570996	1	0	2	2.0275681989650316
562200.0	2000.0	2608.491078857121	0.0	0	586.015162793803	2808.491078856983	1	0	0	1.0702108757952273
565210.7279762663	6000.0	496.6903049640809	0.0	0	0.0	707.4182812301442	1	0	2	2.721368677231924
566200.0	2000.0	2606.3454836038027	0.0	0	680.1870314922417	2806.345483603538	1	0	0	1.0704331403003586
569200.0	6000.0	506.34548360398253	0.0	0	53.53824925492518	706.3454836037708	1	0	2	2.7214094393987986
570200.0	2000.0	2606.34548360386	0.0	0	648.8418206468923	2806.3454836036544	1	0	0	1.0704331403003375
573631.0187584615	6000.0	235.6567749524209	184.93811423280815	0	0.0	866.6755334137706	1	0	2	1.5952283846576802
574200.0	1000.0	2723.5736575676624	0.0	0	311.3048921106383	2923.573657567613	1	0	0	-0.6753353643338682
577538.4732368966	6000.0	251.25309698139816	0.0	0	0.0	789.7263338778866	1	0	2	2.018497872764471
578200.0	1000.0	2655.8790101884465	0.0	0	380.0786513867788	2855.8790101881605	1	0	0	-0.6682231101529741
581442.3890353906	6000.0	355.9083861214044	60.597558965998765	0	0.0	798.2974215120776	1	0	2	1.6555215899400564
582200.0	1000.0	2674.0585179729424	0.0	0	572.0355239682831	2874.0585179729387	1	0	0	-0.6694993418275679
585563.2162324102	6000.0	200.0	23.163034252935887	0	0.0	763.2162324101664	1	0	2	1.8841466255327868
586200.0	500.0	2626.894609169154	0.0	0	474.5696050886763	2826.894609169103	1	0	0	-2.3980408058394302
589484.8993458187	6000.0	299.0064089347955	77.72825469640945	0	0.0	783.9057547533885	1	0	2	0.8607629474313159
590200.0	1000.0	2655.415820171637	0.0	0	505.51963561726734	2855.415820171591	1	0	0	-0.6678108750747049
593347.5653585106	6000.0	393.0939258098857	0.0	0	0.0	740.6592843205435	1	0	2	2.024915188654834
594200.0	1000.0	2625.9027484694734	0.0	0	597.7892269288423	2825.902748469496	1	0	0	-0.6645850492393807
597788.844806806	6000.0	200.0	292.5695809246348	0	0.0	988.8448068059515	1	0	2	0.2574503486803363
598200.0	500.0	2829.9603261253706	0.0	0	297.6555146052269	3029.9603261253797	1	0	0	-2.419297485459587
5.05	7.85	8.25	4.58	5.21	4.54	5.25	4.47	6.54	7.37	5.28	5.38	5.26	6.85	5.14	6.41	5.9	6.0	4.71	6.16	5.91	5.55	4.24	6.72	6.65	11.1	6.64	4.65	6.61	9.61	4.45	5.42	6.56	5.02	6.44	7.02	4.97	3.8	6.1	8.44	5.11	3.23	5.61	6.41	6.26	7.01	8.25	6.75	9.86	9.02	8.2	11.9	5.7	7.6	7.69	6.45	5.65	7.55	7.51	5.42	7.21	6.6	5.36	4.98	5.33	8.79	8.22	6.39	6.53	8.94	5.38	6.32	7.07	6.88	6.28	5.61	4.71	6.82	5.64	7.27	6.9	6.48	7.82	9.52	5.42	6.67	5.78	5.54	6.26	8.98	6.19	5.4	4.54	5.44	7.23	6.09	6.82	7.15	5.42	5.16	5.31	3.21	4.52	5.28	7.33	5.41	4.39	4.38	5.13	5.58	6.17	5.38	4.58	6.32	5.91	6.39	6.16	4.89	5.33	6.1	4.47	5.99	4.68	6.02	5.68	5.18	5.19	5.84	6.13	7.25	6.87	6.7	5.33	7.29	6.7	4.97	5.4	6.06	3.61	5.84	6.79	4.54	4.48	4.58	4.95	6.07	6.22	6.89	4.25	4.01	5.05	7.85	8.25	4.58	5.21	4.54	5.25	4.47	6.54	7.37	5.28	5.38	5.26	6.85	5.14	6.41	5.9	6.0	4.71	6.16	5.91	5.55	4.24	6.72	6.65	11.1	6.64	4.65	6.61	9.61	4.45	5.42	6.56	5.02	6.44	7.02	4.97	3.8	6.1	8.44	5.11	3.23	5.61	6.41	6.26	7.01	8.25	6.75	9.86	9.02	8.2	11.9	5.7	7.6	7.69	6.45	5.65	7.55	7.51	5.42	7.21	6.6	5.36	4.98	5.33	8.79	8.22	6.39	6.53	8.94	5.38	6.32	7.07	6.88	6.28	5.61	4.71	6.82	5.64	7.27	6.9	6.48	7.82	9.52	5.42	6.67	5.78	5.54	6.26	8.98	6.19	5.4	4.54	5.44	7.23	6.09	6.82	7.15	5.42	5.16	5.31	3.21	4.52	5.28	7.33	5.41	4.39	4.38	5.13	5.58	6.17	5.38	4.58	6.32	5.91	6.39	6.16	4.89	5.33	6.1	4.47	5.99	4.68	6.02	5.68	5.18	5.19	5.84	6.13	7.25	6.87	6.7	5.33	7.29	6.7	4.97	5.4	6.06	3.61	5.84	6.79	4.54	4.48	4.58	4.95	6.07	6.22	6.89	4.25	4.01	5.05	7.85	8.25	4.58	5.21	4.54	5.25	4.47	6.54	7.37	5.28	5.38	5.26	6.85	5.14	6.41	5.9	6.0	4.71	6.16	5.91	5.55	4.24	6.72	6.65	11.1	6.64	4.65	6.61	9.61	4.45	5.42	6.56	5.02	6.44	7.02	4.97	3.8	6.1	8.44	5.11	3.23	5.61	6.41	6.26	7.01	8.25	6.75	9.86	9.02	8.2	11.9	5.7	7.6	7.69	6.45	5.65	7.55	7.51	5.42	7.21	6.6	5.36	4.98	5.33	8.79	8.22	6.39	6.53	8.94	5.38	6.32	7.07	6.88	6.28	5.61	4.71	6.82	5.64	7.27	6.9	6.48	7.82	9.52	5.42	6.67	5.78	5.54	6.26	8.98	6.19	5.4	4.54	5.44	7.23	6.09	6.82	7.15	5.42	5.16	5.31	3.21	4.52	5.28	7.33	5.41	4.39	4.38	5.13	5.58	6.17	5.38	4.58	6.32	5.91	6.39	6.16	4.89	5.33	6.1	4.47	5.99	4.68	6.02	5.68	5.18	5.19	5.84	6.13	7.25	6.87	6.7	5.33	7.29	6.7	4.97	5.4	6.06	3.61	5.84	6.79	4.54	4.48	4.58	4.95	6.07	6.22	6.89	4.25	4.01	5.05	7.85	8.25	4.58	5.21	4.54	5.25	4.47	6.54	7.37	5.28	5.38	5.26	6.85	5.14	6.41	5.9	6.0	4.71	6.16	5.91	5.55	4.24	6.72	6.65	11.1	6.64	4.65	6.61	9.61	4.45	5.42	6.56	5.02	6.44	7.02	4.97	3.8	6.1	8.44	5.11	3.23	5.61	6.41	6.26	7.01	8.25	6.75	9.86	9.02	8.2	11.9	5.7	7.6	7.69	6.45	5.65	7.55	7.51	5.42	7.21	6.6	5.36	4.98	5.33	8.79	8.22	6.39	6.53	8.94	5.38	6.32	7.07	6.88	6.28	5.61	4.71	6.82	5.64	7.27	6.9	6.48	7.82	9.52	5.42	6.67	5.78	5.54	6.26	8.98	6.19	5.4	4.54	5.44	7.23	6.09	6.82	7.15	5.42	5.16	5.31	3.21	4.52	5.28	7.33	5.41	4.39	4.38	5.13	5.58	6.17	5.38	4.58	6.32	5.91	6.39	6.16	4.89	5.33	6.1	4.47	5.99	4.68	6.02	5.68	5.18	5.19	5.84	6.13	7.25	6.87	6.7	5.33	7.29	6.7	4.97	5.4	6.06	3.61	5.84	6.79	4.54	4.48	4.58	4.95	6.07	6.22	6.89	4.25	4.01	5.05	7.85	8.25
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	596.0	597.0	598.0	599.0
2171.214092576859
