506200.0	3000.0	2788.827181986115	0.0	0	590.4946866042446	2988.8271819863003	1	0	0	2.0658027443752354
509200.0	6000.0	688.8271819861941	0.0	0	276.5715002929792	888.8271819862421	1	0	2	3.1080274868170346
510200.0	3000.0	2788.8271819861475	0.0	0	396.9022050925996	2988.827181986184	1	0	0	2.065663255636622
513378.4843573043	6000.0	492.49438895144544	0.0	0	0.0	870.9787462557433	1	0	2	3.110261292667138
514200.0	2000.0	2753.1303105252955	0.0	0	431.5398370998446	2953.1303105252446	1	0	0	1.0553134905070427
517200.0	6000.0	653.1303105252545	0.0	0	12.615892186469864	853.1303105251864	1	0	2	2.70695106520793
518200.0	3000.0	2753.1303105252846	0.0	0	495.7776465327479	2953.130310525303	1	0	0	2.0693029869883857
521200.0	6000.0	653.1303105253313	0.0	0	12.926154354994651	853.130310525361	1	0	2	3.1127350758468406
522200.0	3000.0	2753.130310525335	0.0	0	718.2246946901432	2953.130310525361	1	0	0	2.0694174278785864
525561.424482687	6000.0	255.5633795695625	0.0	0	0.0	816.9878622565884	1	0	2	3.1149532643333204
526200.0	1000.0	2680.845413987879	0.0	0	431.1057655136101	2880.845413987874	1	0	0	-0.6706239404086931
529337.7439324552	6000.0	429.32708828711594	0.0	0	0.0	767.0710207422962	1	0	2	2.021862864342274
530200.0	2000.0	2653.2966274968203	0.0	0	410.37094170425553	2853.2966274967184	1	0	0	1.0653290590515754
533286.5011640518	6000.0	458.14534703988306	0.0	0	0.0	744.6465110915015	1	0	2	2.7179245625621666
534200.0	2000.0	2635.9963946864727	0.0	0	597.5700324485078	2835.996394686401	1	0	0	1.0673517153420298
537253.8427475295	6000.0	476.7693724039883	0.0	0	0.0	730.6121199334739	1	0	2	2.7188840964247385
538200.0	2000.0	2625.227845180559	0.0	0	470.5397518820828	2825.227845180547	1	0	0	1.0683388678821526
541521.9158949439	6000.0	355.4676208880604	167.58841831425207	0	0.0	877.3835158317816	1	0	2	1.698892739747372
542200.0	1000.0	2745.191926337548	0.0	0	453.2113664750941	2945.1919263374293	1	0	0	-0.6769700602667008
545200.0	6000.0	645.1919263375834	0.0	0	55.916887930594385	845.1919263375457	1	0	2	2.014520277254009
546200.0	3000.0	2745.191926337605	0.0	0	480.9849555945257	2945.1919263375457	1	0	0	2.0701045461125016
549520.4901980973	6000.0	295.7749451181507	2.838396988729528	0	0.0	816.2651432155399	1	0	2	3.098663379258226
550200.0	1000.0	2684.2161234057094	0.0	0	445.4312080243835	2884.2161234057276	1	0	0	-0.670856262096406
553259.2556324248	6000.0	519.0349277384618	0.0	0	0.0	778.2905601633247	1	0	2	2.0211446126831976
554200.0	2000.0	2672.364996920761	0.0	0	399.99190817400813	2872.3649969208054	1	0	0	1.0635162450043345
557534.1705709933	6000.0	204.7773688279828	0.0	0	0.0	738.9479398214025	1	0	2	2.7168413415976413
558200.0	500.0	2605.530882721956	0.0	0	498.5907337485114	2805.5308827222325	1	0	0	-2.395783354575783
561371.4369118421	6000.0	316.9502796957123	0.0	0	0.0	688.3871915382333	1	0	2	1.3365277783311629
562200.0	1000.0	2571.243500353558	0.0	0	652.8954817908816	2771.2435003540013	1	0	0	-0.6590647831709495
565200.0	6000.0	471.243500353459	0.0	0	163.38614890968893	671.2435003540013	1	0	2	2.0311701905767485
566200.0	2000.0	2571.243500353511	0.0	0	521.6407690728083	2771.2435003540013	1	0	0	1.0738768601460218
569461.1996120366	6000.0	246.75535053323452	57.11947583627119	0	0.0	707.9549625703366	1	0	2	2.378095216325948
570200.0	1000.0	2581.8350013661952	0.0	0	572.2664864758262	2781.8350013666786	1	0	0	-0.6602967088966838
573200.0	6000.0	481.8350013662178	0.0	0	313.00015654275194	681.8350013666786	1	0	2	2.0298983530936043
574200.0	2000.0	2581.835001366238	0.0	0	771.3887875977671	2781.835001366795	1	0	0	1.0728841885240374
577657.9825318577	6000.0	207.04999476794285	208.17798040481625	0	0.0	865.0325266261352	1	0	2	1.4562441114302735
578200.0	1000.0	2719.234273440032	0.0	0	341.3764530499466	2919.2342734404374	1	0	0	-0.6748798998478566
581200.0	6000.0	619.2342734399551	0.0	0	244.72039887600113	819.2342734404374	1	0	2	2.0163416370760725
582200.0	3000.0	2719.2342734400213	0.0	0	675.4423001874238	2919.234273440554	1	0	0	2.0728070315870757
585200.0	6000.0	619.2342734400173	0.0	0	192.53033478930593	819.2342734406702	1	0	2	3.1151435785908403
586200.0	3000.0	2719.234273439946	0.0	0	481.7210971846944	2919.2342734404374	1	0	0	2.0727162183270744
589276.6407265953	6000.0	534.9294741852026	0.0	0	0.0	811.5702007812215	1	0	2	3.1161190530052556
590200.0	3000.0	2703.9061281210747	0.0	0	190.40015712205786	2903.9061281216564	1	0	0	2.0735011185500047
593200.0	6000.0	603.9061281210072	0.0	0	260.16061314498074	803.9061281216564	1	0	2	3.116484223917684
594200.0	3000.0	2703.9061281210934	0.0	0	630.8274407525314	2903.906128121773	1	0	0	2.0743398461189493
597200.0	6000.0	603.9061281212358	0.0	0	36.90326651476789	803.9061281218892	1	0	2	3.117289282077766
598200.0	3000.0	2703.906128121226	0.0	0	374.96822357014753	2903.906128121889	1	0	0	2.074113080342393
6.59	4.41	6.75	6.44	6.32	7.45	6.99	4.55	5.49	4.59	5.61	5.76	6.05	7.62	6.28	7.1	7.81	6.61	7.82	6.01	6.89	7.45	5.73	3.56	7.92	7.73	8.51	5.1	5.33	4.88	6.37	6.2	6.49	4.54	5.93	7.3	3.75	3.76	5.9	4.68	5.68	5.06	5.33	5.55	3.6	5.44	5.18	5.9	4.97	3.73	3.83	5.04	5.34	4.88	7.14	10.3	9.53	3.98	6.57	6.87	5.48	5.86	8.11	6.16	6.38	6.08	8.09	7.32	6.8	3.59	7.02	7.41	10.8	4.34	5.72	6.73	7.84	6.77	6.56	4.33	5.44	7.34	5.54	5.26	5.54	5.57	6.44	6.56	6.31	6.49	6.16	6.63	6.94	6.41	6.32	4.39	5.33	7.77	4.58	5.19	7.34	6.01	8.63	7.01	6.44	6.71	5.93	6.41	5.54	6.82	10.0	5.73	5.03	5.92	5.31	5.57	7.03	6.88	5.92	4.48	6.96	7.18	6.3	4.96	5.79	4.71	5.13	6.53	4.16	6.79	5.57	6.94	4.25	6.13	6.48	7.01	8.31	4.77	5.61	7.45	8.2	7.21	7.54	7.1	4.61	6.78	8.56	5.95	5.99	8.05	6.59	4.41	6.75	6.44	6.32	7.45	6.99	4.55	5.49	4.59	5.61	5.76	6.05	7.62	6.28	7.1	7.81	6.61	7.82	6.01	6.89	7.45	5.73	3.56	7.92	7.73	8.51	5.1	5.33	4.88	6.37	6.2	6.49	4.54	5.93	7.3	3.75	3.76	5.9	4.68	5.68	5.06	5.33	5.55	3.6	5.44	5.18	5.9	4.97	3.73	3.83	5.04	5.34	4.88	7.14	10.3	9.53	3.98	6.57	6.87	5.48	5.86	8.11	6.16	6.38	6.08	8.09	7.32	6.8	3.59	7.02	7.41	10.8	4.34	5.72	6.73	7.84	6.77	6.56	4.33	5.44	7.34	5.54	5.26	5.54	5.57	6.44	6.56	6.31	6.49	6.16	6.63	6.94	6.41	6.32	4.39	5.33	7.77	4.58	5.19	7.34	6.01	8.63	7.01	6.44	6.71	5.93	6.41	5.54	6.82	10.0	5.73	5.03	5.92	5.31	5.57	7.03	6.88	5.92	4.48	6.96	7.18	6.3	4.96	5.79	4.71	5.13	6.53	4.16	6.79	5.57	6.94	4.25	6.13	6.48	7.01	8.31	4.77	5.61	7.45	8.2	7.21	7.54	7.1	4.61	6.78	8.56	5.95	5.99	8.05	6.59	4.41	6.75	6.44	6.32	7.45	6.99	4.55	5.49	4.59	5.61	5.76	6.05	7.62	6.28	7.1	7.81	6.61	7.82	6.01	6.89	7.45	5.73	3.56	7.92	7.73	8.51	5.1	5.33	4.88	6.37	6.2	6.49	4.54	5.93	7.3	3.75	3.76	5.9	4.68	5.68	5.06	5.33	5.55	3.6	5.44	5.18	5.9	4.97	3.73	3.83	5.04	5.34	4.88	7.14	10.3	9.53	3.98	6.57	6.87	5.48	5.86	8.11	6.16	6.38	6.08	8.09	7.32	6.8	3.59	7.02	7.41	10.8	4.34	5.72	6.73	7.84	6.77	6.56	4.33	5.44	7.34	5.54	5.26	5.54	5.57	6.44	6.56	6.31	6.49	6.16	6.63	6.94	6.41	6.32	4.39	5.33	7.77	4.58	5.19	7.34	6.01	8.63	7.01	6.44	6.71	5.93	6.41	5.54	6.82	10.0	5.73	5.03	5.92	5.31	5.57	7.03	6.88	5.92	4.48	6.96	7.18	6.3	4.96	5.79	4.71	5.13	6.53	4.16	6.79	5.57	6.94	4.25	6.13	6.48	7.01	8.31	4.77	5.61	7.45	8.2	7.21	7.54	7.1	4.61	6.78	8.56	5.95	5.99	8.05	6.59	4.41	6.75	6.44	6.32	7.45	6.99	4.55	5.49	4.59	5.61	5.76	6.05	7.62	6.28	7.1	7.81	6.61	7.82	6.01	6.89	7.45	5.73	3.56	7.92	7.73	8.51	5.1	5.33	4.88	6.37	6.2	6.49	4.54	5.93	7.3	3.75	3.76	5.9	4.68	5.68	5.06	5.33	5.55	3.6	5.44	5.18	5.9	4.97	3.73	3.83	5.04	5.34	4.88	7.14	10.3	9.53	3.98	6.57	6.87	5.48	5.86	8.11	6.16	6.38	6.08	8.09	7.32	6.8	3.59	7.02	7.41	10.8	4.34	5.72	6.73	7.84	6.77	6.56	4.33	5.44	7.34	5.54	5.26	5.54	5.57	6.44	6.56	6.31	6.49	6.16	6.63	6.94	6.41	6.32	4.39	5.33	7.77	4.58	5.19	7.34	6.01	8.63	7.01	6.44	6.71	5.93	6.41	5.54	6.82	10.0	5.73	5.03	5.92	5.31	5.57	7.03	6.88	5.92	4.48	6.96	7.18	6.3	4.96	5.79	4.71	5.13	6.53	4.16	6.79	5.57	6.94	4.25	6.13	6.48	7.01	8.31	4.77	5.61	7.45	8.2	7.21	7.54	7.1	4.61	6.78	8.56	5.95	5.99	8.05	6.59	4.41	6.75
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	596.0	597.0	598.0	599.0
2163.5241283189816
