278200.0	2000.0	1256.49817882722	0.0	0	99.49833426764235	1456.4981788274017	1	0	1	2.700030159446082
279200.0	2000.0	1256.498178827207	0.0	0	180.17464173666667	1456.49817882746	1	0	1	2.7000301594460763
281027.29935112904	3000.0	429.1988276982122	0.0	0	0.0	1456.4981788275763	1	0	1	2.9027627135001515
281284.9124758053	500.0	1171.5857030219352	0.0	0	0.0	1456.4981788275763	1	0	1	-1.1711708514618264
282200.0	2000.0	1256.49817882723	0.0	0	212.1602057396085	1456.4981788275181	1	0	1	1.3137357983261797
283200.0	2000.0	1256.4981788271582	0.0	0	246.48141596169444	1456.4981788275181	1	0	1	2.70003015944607
284339.5753626007	2000.0	1116.9228162265285	0.0	0	0.0	1456.4981788275181	1	0	1	2.70003015944607
285200.0	1000.0	1256.4981788272823	0.0	0	513.0212591413874	1456.4981788275181	1	0	1	0.9671622080462074
286230.6805213091	2000.0	1225.8176575182433	0.0	0	0.0	1456.4981788275763	1	0	1	2.006882978886123
288102.518798495	2000.0	353.9793803322923	0.0	0	0.0	1456.4981788275181	1	0	1	2.7000301594460656
288535.97220104304	500.0	920.5259777841889	0.0	0	0.0	1456.4981788275181	1	0	1	-0.765705743353656
289200.0	1000.0	1256.4981788272016	0.0	0	74.45401421451243	1456.4981788275181	1	0	1	0.9671622080462072
290200.0	1000.0	1256.4981788272667	0.0	0	462.16967581486097	1456.4981788275181	1	0	1	1.6603093886061526
291200.0	1000.0	1256.498178827198	0.0	0	448.97483978956006	1456.49817882746	1	0	1	1.6603093886061582
292200.0	1000.0	1256.4981788271198	0.0	0	346.31266638665693	1456.49817882746	1	0	1	1.6603093886061582
293200.0	1000.0	1256.4981788271057	0.0	0	296.0855853725225	1456.4981788274017	1	0	1	1.6603093886061644
294200.0	1000.0	1256.4981788270652	0.0	0	560.1984280717443	1456.49817882746	1	0	1	1.6603093886061582
295200.0	1000.0	1256.498178827022	0.0	0	631.2900020050583	1456.49817882746	1	0	1	1.6603093886061582
296200.0	1000.0	1256.4981788270718	0.0	0	491.968162906589	1456.4981788275181	1	0	1	1.6603093886061526
297200.0	1000.0	1256.498178827084	0.0	0	569.7040098250145	1456.4981788275181	1	0	1	1.6603093886061526
298287.3372038435	2000.0	1169.1609749835745	0.0	0	0.0	1456.49817882746	1	0	1	2.0068829788861313
299200.0	2000.0	1256.4981788270754	0.0	0	128.14408769761212	1456.4981788274017	1	0	1	2.700030159446082
300200.0	2000.0	1256.4981788271048	0.0	0	33.20231761271134	1456.4981788274017	1	0	1	2.700030159446082
301200.0	2000.0	1256.4981788270927	0.0	0	0.9505507296998985	1456.4981788274017	1	0	1	2.700030159446082
302230.3936460535	2000.0	1226.1045327735337	0.0	0	0.0	1456.4981788274017	1	0	1	2.700030159446082
303316.0944374096	2000.0	1140.4037414174045	0.0	0	0.0	1456.4981788272853	1	0	1	2.7000301594460914
304259.82822687423	2000.0	1196.6699519526865	0.0	0	0.0	1456.498178827227	1	0	1	2.7000301594461
305200.0	2000.0	1256.4981788268535	0.0	0	290.5920749916113	1456.498178827227	1	0	1	2.7000301594461
306200.0	2000.0	1256.4981788268285	0.0	0	249.69638960051816	1456.4981788271689	1	0	1	2.700030159446105
307283.5781964203	2000.0	1172.919982406473	0.0	0	0.0	1456.4981788271689	1	0	1	2.700030159446105
308308.28387646645	2000.0	1148.2143023602925	0.0	0	0.0	1456.4981788271689	1	0	1	2.700030159446105
309326.89595982665	2000.0	1129.6022190000845	0.0	0	0.0	1456.4981788271107	1	0	1	2.7000301594461114
310200.0	2000.0	1256.498178826667	0.0	0	291.2884250736679	1456.4981788271107	1	0	1	2.7000301594461114
311230.1072877046	2000.0	1226.3908911220901	0.0	0	0.0	1456.4981788271107	1	0	1	2.7000301594461114
312935.59333042597	2000.0	520.904848400759	0.0	0	0.0	1456.4981788271107	1	0	1	2.7000301594461114
313321.16656944004	500.0	1135.331609386641	0.0	0	0.0	1456.4981788270525	1	0	1	-0.7657057433536094
314200.0	1000.0	1256.4981788266261	0.0	0	113.6416210453026	1456.4981788270525	1	0	1	0.9671622080462536
315200.0	1000.0	1256.4981788266105	0.0	0	265.0614411497954	1456.4981788271107	1	0	1	1.6603093886061933
316200.0	1000.0	1256.4981788265848	0.0	0	236.4449512004503	1456.4981788270525	1	0	1	1.660309388606199
317200.0	1000.0	1256.4981788266246	0.0	0	141.4630332221277	1456.4981788270525	1	0	1	1.660309388606199
318200.0	1000.0	1256.4981788266425	0.0	0	533.7690164430533	1456.4981788270525	1	0	1	1.660309388606199
319200.0	1000.0	1256.4981788265782	0.0	0	687.6936419456615	1456.4981788270525	1	0	1	1.660309388606199
320200.0	1000.0	1256.4981788265186	0.0	0	491.6576310992823	1456.4981788270525	1	0	1	1.660309388606199
321200.0	1000.0	1256.4981788264884	0.0	0	254.741694348515	1456.4981788270525	1	0	1	1.660309388606199
322200.0	1000.0	1256.4981788265254	0.0	0	502.627730094071	1456.4981788270525	1	0	1	1.660309388606199
323200.0	2000.0	1256.4981788265206	0.0	0	223.01125463016797	1456.4981788270525	1	0	1	2.0068829788861717
324301.9976345318	2000.0	1154.5005442947108	0.0	0	0.0	1456.4981788270525	1	0	1	2.7000301594461167
325200.0	2000.0	1256.4981788264768	0.0	0	26.848201753164176	1456.4981788269943	1	0	1	2.7000301594461202
326200.0	2000.0	1256.4981788264495	0.0	0	284.95396607666044	1456.4981788269943	1	0	1	2.700030159446123
2.2	3.22	3.46	1.89	1.86	1.67	1.66	1.48	1.6	2.12	2.99	2.72	2.37	2.75	1.81	1.71	1.02	0.97	1.27	1.07	1.66	1.96	2.92	1.38	2.18	2.34	1.93	1.95	1.29	1.46	2.12	3.05	2.8	2.18	2.05	1.54	1.63	2.28	1.67	1.33	1.36	1.97	1.45	1.86	2.03	2.0	3.56	3.22	1.6	1.51	2.42	2.14	1.67	1.99	3.13	2.0	2.32	1.86	1.41	1.61	2.17	2.54	3.09	2.71	2.5	2.87	2.72	2.84	2.44	1.77	1.23	1.91	1.33	2.27	3.0	1.82	2.39	2.55	0.88	2.47	1.78	2.24	2.04	2.88	1.45	1.7	2.47	2.81	3.12	2.92	1.9	2.5	2.97	2.02	3.13	1.34	2.35	3.22	1.98	2.25	1.95	3.93	3.04	2.81	1.24	1.54	2.35	2.18	2.09	2.43	1.99	1.11	1.46	1.51	2.55	3.04	1.19	1.75	2.4	2.24	2.18	2.73	1.96	2.11	2.54	2.85	2.22	1.25	2.0	3.07	2.2	2.54	2.27	2.29	3.19	2.13	1.37	1.39	1.75	1.39	1.32	1.02	2.39	2.86	2.49	1.77	2.27	2.42	2.07	2.27	2.2	3.22	3.46	1.89	1.86	1.67	1.66	1.48	1.6	2.12	2.99	2.72	2.37	2.75	1.81	1.71	1.02	0.97	1.27	1.07	1.66	1.96	2.92	1.38	2.18	2.34	1.93	1.95	1.29	1.46	2.12	3.05	2.8	2.18	2.05	1.54	1.63	2.28	1.67	1.33	1.36	1.97	1.45	1.86	2.03	2.0	3.56	3.22	1.6	1.51	2.42	2.14	1.67	1.99	3.13	2.0	2.32	1.86	1.41	1.61	2.17	2.54	3.09	2.71	2.5	2.87	2.72	2.84	2.44	1.77	1.23	1.91	1.33	2.27	3.0	1.82	2.39	2.55	0.88	2.47	1.78	2.24	2.04	2.88	1.45	1.7	2.47	2.81	3.12	2.92	1.9	2.5	2.97	2.02	3.13	1.34	2.35	3.22	1.98	2.25	1.95	3.93	3.04	2.81	1.24	1.54	2.35	2.18	2.09	2.43	1.99	1.11	1.46	1.51	2.55	3.04	1.19	1.75	2.4	2.24	2.18	2.73	1.96	2.11	2.54	2.85	2.22	1.25	2.0	3.07	2.2	2.54	2.27	2.29	3.19	2.13	1.37	1.39	1.75	1.39	1.32	1.02	2.39	2.86	2.49	1.77	2.27	2.42	2.07	2.27	2.2	3.22	3.46	1.89	1.86	1.67	1.66	1.48	1.6	2.12	2.99	2.72	2.37	2.75	1.81	1.71	1.02	0.97	1.27	1.07	1.66	1.96	2.92	1.38	2.18	2.34	1.93	1.95
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0
2222.1679514322755
