509200.0	6000.0	959.0867771637493	0.0	0	236.4762385764625	1159.0867771633784	1	0	2	3.0810311126490113
510200.0	3000.0	3059.0867771637186	0.0	0	561.5926377308206	3259.086777163262	1	0	0	2.0388209892467324
513200.0	6000.0	959.0867771636625	0.0	0	122.71248501254013	1159.0867771632038	1	0	2	3.081976259764653
514200.0	3000.0	3059.086777163647	0.0	0	456.8199745333404	3259.0867771631456	1	0	0	2.0387634076515617
517200.0	6000.0	959.0867771636288	0.0	0	69.45767102722311	1159.0867771631456	1	0	2	3.0823632327898753
518200.0	3000.0	3059.0867771636076	0.0	0	529.3645626761136	3259.086777163262	1	0	0	2.03877449569539
521251.5124266358	6000.0	902.4231078642645	0.0	0	0.0	1153.935534499702	1	0	2	3.0828433164060742
522200.0	3000.0	3048.784291836417	0.0	0	367.38808117614826	3248.7842918359675	1	0	0	2.0396087954093804
525455.84107554	6000.0	667.3591087424201	0.0	0	0.0	1123.2001842820318	1	0	2	3.08478331888588
526200.0	3000.0	2997.6160767284887	0.0	0	97.79862445499748	3197.61607672798	1	0	0	2.043000410702456
529200.0	6000.0	897.6160767284384	0.0	0	13.248387019033544	1097.6160767278634	1	0	2	3.088087619521137
530200.0	3000.0	2997.6160767283604	0.0	0	590.5162028606283	3197.616076727747	1	0	0	2.0449263011962104
533200.0	6000.0	897.6160767284739	0.0	0	155.9305922180647	1097.6160767278634	1	0	2	3.0869863362587115
534200.0	3000.0	2997.616076728416	0.0	0	527.2395664383657	3197.6160767278634	1	0	0	2.044890668537505
537200.0	6000.0	897.6160767283794	0.0	0	161.03658299252857	1097.6160767279798	1	0	2	3.087311770636422
538200.0	3000.0	2997.616076728362	0.0	0	453.58419928583317	3197.6160767280962	1	0	0	2.044799470612814
541200.0	6000.0	897.6160767283285	0.0	0	268.0075525069842	1097.6160767279798	1	0	2	3.0870337873204248
542200.0	3000.0	2997.6160767283704	0.0	0	444.4317346914904	3197.6160767280962	1	0	0	2.0448004027730082
545200.0	6000.0	897.6160767283653	0.0	0	330.6957200905308	1097.6160767280962	1	0	2	3.0868972534160792
546200.0	3000.0	2997.616076728362	0.0	0	629.252489509643	3197.6160767282126	1	0	0	2.044968851258312
549200.0	6000.0	897.6160767283874	0.0	0	172.5393609761959	1097.6160767280962	1	0	2	3.087404339507626
550200.0	3000.0	2997.616076728372	0.0	0	410.8484432644909	3197.6160767278634	1	0	0	2.0447788031770004
553426.8103673992	6000.0	648.1246725890796	0.0	0	0.0	1074.9350399877876	1	0	2	3.0898043524717504
554200.0	3000.0	2952.254003248341	0.0	0	330.4512537071714	3152.2540032479446	1	0	0	2.0486692602447882
557200.0	6000.0	852.2540032484908	0.0	0	41.36964308365714	1052.2540032481775	1	0	2	3.0920132968740432
558200.0	3000.0	2952.2540032484785	0.0	0	511.616438819794	3152.2540032481775	1	0	0	2.049376834622335
561208.16739325	6000.0	843.2698706735464	0.0	0	0.0	1051.4372639232315	1	0	2	3.092686343224997
562200.0	3000.0	2950.620524598601	0.0	0	506.37370563170407	3150.6205245982856	1	0	0	2.049575064559022
565200.0	6000.0	850.6205245986678	0.0	0	142.77513464097865	1050.620524598402	1	0	2	3.092221543467446
566200.0	3000.0	2950.6205245988117	0.0	0	435.03198248683475	3150.6205245985184	1	0	0	2.049623553160468
569306.8569398081	6000.0	733.0778908099318	0.0	0	0.0	1039.9348306177417	1	0	2	3.094275600781421
570200.0	3000.0	2929.2491366371632	0.0	0	415.3479087871965	3129.2491366366157	1	0	0	2.0515287537975655
573433.8392842427	6000.0	572.0259239700416	0.0	0	0.0	1005.8652082121698	1	0	2	3.097110499959419
574200.0	2000.0	2882.4812797883437	0.0	0	478.25564572471194	3082.4812797876075	1	0	0	1.0424023431951994
577308.023056258	6000.0	663.6559179046744	0.0	0	0.0	971.6789741618559	1	0	2	2.694663553887013
578200.0	3000.0	2860.8766685368596	0.0	0	389.18169509177096	3060.876668535988	1	0	0	2.058360161481562
581252.5362207834	6000.0	703.0868256751919	0.0	0	0.0	955.6230464577675	1	0	2	3.1028297257197077
582200.0	3000.0	2850.3694243802456	0.0	0	329.12596635660157	3050.369424379198	1	0	0	2.059322433605252
585238.9508420667	6000.0	707.523498106935	0.0	0	0.0	946.4743401727173	1	0	2	3.103384652495015
586200.0	3000.0	2842.5792559669426	0.0	0	555.1529985668603	3042.579255966004	1	0	0	2.060364742661819
589502.7164673605	6000.0	409.5911418703821	0.0	0	0.0	912.3076092298143	1	0	2	3.1049693153168105
590200.0	1000.0	2782.0359624947696	0.0	0	452.9259329958586	2982.0359624936245	1	0	0	-0.6806583742940355
593428.3041378771	6000.0	430.90141082998514	0.0	0	0.0	859.2055487058824	1	0	2	2.013157522291015
594200.0	1000.0	2736.375134919239	0.0	0	582.2596174277132	2936.3751349181402	1	0	0	-0.675706962727818
597200.0	6000.0	636.3751349193573	0.0	0	353.6050487376051	836.3751349183731	1	0	2	2.014391052341145
598200.0	3000.0	2736.375134919352	0.0	0	565.3215272941161	2936.375134918373	1	0	0	2.0710654405329723
7.32	8.87	5.62	6.83	4.34	6.32	5.76	3.95	7.04	5.94	4.98	5.55	4.47	5.53	5.19	7.48	7.04	6.3	5.54	4.87	5.98	4.97	4.84	7.65	3.73	4.66	5.55	5.77	6.2	7.69	5.72	6.87	4.03	4.74	5.9	5.51	6.39	8.02	5.99	8.53	3.28	4.99	4.0	7.55	6.6	4.58	3.85	5.0	7.22	4.24	4.83	7.67	6.61	5.46	5.32	5.2	5.85	6.95	3.32	5.31	4.75	6.82	7.02	6.22	6.15	5.4	6.19	7.1	6.31	6.49	9.15	5.97	7.91	8.72	6.57	9.3	5.78	7.23	4.12	6.5	5.02	5.24	6.58	8.83	7.46	7.43	6.53	4.26	3.98	5.47	6.16	6.89	7.34	3.39	5.05	4.07	5.19	4.08	5.17	4.39	3.7	8.2	6.05	5.95	6.57	4.31	8.44	4.31	7.89	4.71	6.63	5.36	4.98	7.27	6.7	8.42	4.88	6.96	5.73	8.63	5.85	8.39	6.55	6.63	7.42	6.01	5.72	8.73	6.21	7.8	7.33	6.61	6.31	3.41	6.41	5.64	7.29	7.29	6.28	4.0	5.87	5.03	6.37	5.47	3.23	5.53	7.67	9.52	6.37	4.43	7.32	8.87	5.62	6.83	4.34	6.32	5.76	3.95	7.04	5.94	4.98	5.55	4.47	5.53	5.19	7.48	7.04	6.3	5.54	4.87	5.98	4.97	4.84	7.65	3.73	4.66	5.55	5.77	6.2	7.69	5.72	6.87	4.03	4.74	5.9	5.51	6.39	8.02	5.99	8.53	3.28	4.99	4.0	7.55	6.6	4.58	3.85	5.0	7.22	4.24	4.83	7.67	6.61	5.46	5.32	5.2	5.85	6.95	3.32	5.31	4.75	6.82	7.02	6.22	6.15	5.4	6.19	7.1	6.31	6.49	9.15	5.97	7.91	8.72	6.57	9.3	5.78	7.23	4.12	6.5	5.02	5.24	6.58	8.83	7.46	7.43	6.53	4.26	3.98	5.47	6.16	6.89	7.34	3.39	5.05	4.07	5.19	4.08	5.17	4.39	3.7	8.2	6.05	5.95	6.57	4.31	8.44	4.31	7.89	4.71	6.63	5.36	4.98	7.27	6.7	8.42	4.88	6.96	5.73	8.63	5.85	8.39	6.55	6.63	7.42	6.01	5.72	8.73	6.21	7.8	7.33	6.61	6.31	3.41	6.41	5.64	7.29	7.29	6.28	4.0	5.87	5.03	6.37	5.47	3.23	5.53	7.67	9.52	6.37	4.43	7.32	8.87	5.62	6.83	4.34	6.32	5.76	3.95	7.04	5.94	4.98	5.55	4.47	5.53	5.19	7.48	7.04	6.3	5.54	4.87	5.98	4.97	4.84	7.65	3.73	4.66	5.55	5.77	6.2	7.69	5.72	6.87	4.03	4.74	5.9	5.51	6.39	8.02	5.99	8.53	3.28	4.99	4.0	7.55	6.6	4.58	3.85	5.0	7.22	4.24	4.83	7.67	6.61	5.46	5.32	5.2	5.85	6.95	3.32	5.31	4.75	6.82	7.02	6.22	6.15	5.4	6.19	7.1	6.31	6.49	9.15	5.97	7.91	8.72	6.57	9.3	5.78	7.23	4.12	6.5	5.02	5.24	6.58	8.83	7.46	7.43	6.53	4.26	3.98	5.47	6.16	6.89	7.34	3.39	5.05	4.07	5.19	4.08	5.17	4.39	3.7	8.2	6.05	5.95	6.57	4.31	8.44	4.31	7.89	4.71	6.63	5.36	4.98	7.27	6.7	8.42	4.88	6.96	5.73	8.63	5.85	8.39	6.55	6.63	7.42	6.01	5.72	8.73	6.21	7.8	7.33	6.61	6.31	3.41	6.41	5.64	7.29	7.29	6.28	4.0	5.87	5.03	6.37	5.47	3.23	5.53	7.67	9.52	6.37	4.43	7.32	8.87	5.62	6.83	4.34	6.32	5.76	3.95	7.04	5.94	4.98	5.55	4.47	5.53	5.19	7.48	7.04	6.3	5.54	4.87	5.98	4.97	4.84	7.65	3.73	4.66	5.55	5.77	6.2	7.69	5.72	6.87	4.03	4.74	5.9	5.51	6.39	8.02	5.99	8.53	3.28	4.99	4.0	7.55	6.6	4.58	3.85	5.0	7.22	4.24	4.83	7.67	6.61	5.46	5.32	5.2	5.85	6.95	3.32	5.31	4.75	6.82	7.02	6.22	6.15	5.4	6.19	7.1	6.31	6.49	9.15	5.97	7.91	8.72	6.57	9.3	5.78	7.23	4.12	6.5	5.02	5.24	6.58	8.83	7.46	7.43	6.53	4.26	3.98	5.47	6.16	6.89	7.34	3.39	5.05	4.07	5.19	4.08	5.17	4.39	3.7	8.2	6.05	5.95	6.57	4.31	8.44	4.31	7.89	4.71	6.63	5.36	4.98	7.27	6.7	8.42	4.88	6.96	5.73	8.63	5.85	8.39	6.55	6.63	7.42	6.01	5.72	8.73	6.21	7.8	7.33	6.61	6.31	3.41	6.41	5.64	7.29	7.29	6.28	4.0	5.87	5.03	6.37	5.47	3.23	5.53	7.67	9.52	6.37	4.43	7.32	8.87	5.62
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	596.0	597.0	598.0	599.0
2696.834488850646
