268540.4438626353	1000.0	1118.8522924682834	0.0	0	0.0	1659.296155103657	1	0	1	1.6400295909785365
269622.17748166376	1000.0	1037.1186734398234	0.0	0	0.0	1659.296155103657	1	0	1	1.6400295909785387
270200.0	500.0	1459.2961551035562	0.0	0	45.07692087220494	1659.296155103657	1	0	1	-0.09283836042132489
271200.0	1000.0	1459.2961551035808	0.0	0	250.51028488128213	1659.296155103657	1	0	1	0.9468824104185933
272200.0	1000.0	1459.2961551036155	0.0	0	592.3325575476047	1659.2961551037151	1	0	1	1.6400295909785365
273200.0	1000.0	1459.2961551036212	0.0	0	380.5286437171744	1659.2961551037151	1	0	1	1.640029590978533
274339.38120018796	1000.0	1319.9149549156189	0.0	0	87.36124595545698	1659.2961551037151	1	0	1	1.640029590978533
275451.71591098525	1000.0	1207.5802441183316	0.0	0	0.0	1659.2961551037733	1	0	1	1.640029590978527
276212.3817920553	1000.0	1446.9143630482984	0.0	0	0.0	1659.2961551038316	1	0	1	1.6400295909785223
277489.3685630615	2000.0	1169.92759204209	0.0	0	0.0	1659.2961551038316	1	0	1	1.9866031812584937
278200.0	1000.0	1459.2961551035808	0.0	0	270.5697202628944	1659.2961551038316	1	0	1	0.946882410418576
279200.0	1000.0	1459.2961551035671	0.0	0	524.6816314345342	1659.2961551038316	1	0	1	1.6400295909785212
280200.0	1000.0	1459.2961551035398	0.0	0	470.7545883668354	1659.2961551038316	1	0	1	1.6400295909785212
281200.0	2000.0	1459.296155103537	0.0	0	135.52549412020016	1659.2961551038316	1	0	1	1.9866031812584937
282200.0	2000.0	1459.2961551035096	0.0	0	336.4542107281741	1659.2961551038316	1	0	1	2.6797503618184386
283200.0	2000.0	1459.2961551034787	0.0	0	281.7697996447678	1659.2961551038316	1	0	1	2.6797503618184386
284693.5641173414	3000.0	965.7320377621211	0.0	0	0.0	1659.2961551038316	1	0	1	2.8824829158725214
285396.006961441	2000.0	1263.2891936625424	0.0	0	0.0	1659.2961551038316	1	0	1	2.274285253710274
286658.4929448765	3000.0	1000.8032102269988	0.0	0	0.0	1659.2961551038316	1	0	1	2.8824829158725214
288483.0807699288	2000.0	200.0	23.784614825329868	0	0.0	1683.0807699291618	1	0	1	2.1311018724617883
288840.01642695605	300.0	843.064342972746	0.0	0	0.0	1683.08076992922	1	0	1	-2.0654280618787983
289704.56444139424	1000.0	978.5163285345109	0.0	0	0.0	1683.0807699291618	1	0	1	0.43367832517005184
290349.15674736537	1000.0	1333.9240225634123	0.0	0	0.0	1683.0807699291036	1	0	1	1.637651129495994
291200.0	1000.0	1483.0807699287884	0.0	0	393.5854863374843	1683.0807699290453	1	0	1	1.6376511294959961
292200.0	1000.0	1483.0807699287166	0.0	0	359.444167770911	1683.0807699289871	1	0	1	1.6376511294960054
293200.0	1000.0	1483.080769928737	0.0	0	443.14814136899076	1683.0807699290453	1	0	1	1.6376511294959997
296013.980885095	2000.0	200.0	530.9001151663103	0	0.0	2213.9808850953705	1	0	1	-1.2234687033692735
296469.13702019956	500.0	786.6291020463151	41.785237150894744	0	0.0	2255.7661222462775	1	0	1	-1.0963439606009004
298200.0	500.0	108.47849706149108	138.86308637747993	0	690.7974221408949	308.47849706193665	1	0	2	-0.50178793232209
299200.0	300.0	2208.4784970615588	0.0	0	827.7414107922232	2408.478497061995	1	0	0	-1.1476734734721867
302512.18309066835	2000.0	229.7654519904596	422.4439587855509	0	0.0	741.9485426588217	1	0	2	-2.2637743337522505
303200.0	300.0	2610.7302335919594	0.0	0	481.4015258009895	2810.7302335919812	1	0	0	-2.5747721717882195
306200.0	2000.0	510.73023359190086	0.0	0	120.24630787875503	710.7302335919812	1	0	2	0.2744467266331373
307200.0	500.0	2610.7302335919553	0.0	0	777.3261583140702	2810.7302335919812	1	0	0	-1.2971289488301028
310711.9817407815	3000.0	200.0	229.49971024333306	0	0.0	911.9817407815135	1	0	2	-0.4023273828599103
311200.0	300.0	2760.783566703356	0.0	0	308.6974147747387	2960.7835667033796	1	0	0	-2.99604614680783
314353.9269612474	3000.0	491.4639093311726	0.0	0	0.0	845.3908705786453	1	0	2	0.46363420610666917
315200.0	500.0	2729.998174453879	0.0	0	623.6758679714403	2929.998174453969	1	0	0	-1.714664070492432
320870.8954874774	3000.0	200.0	2279.98805615569	0	0.0	3070.895487477421	1	0	2	-12.850501797351
321285.9604794025	300.0	769.8024612346493	23.976320320236198	0	0.0	1055.7629406371852	1	0	2	-2.7530584164819096
322200.0	500.0	2947.1668926969405	0.0	0	439.7089233532897	3147.1668926969287	1	0	0	-0.45566545725232216
325761.14443714754	2000.0	229.90801183462256	0.0	0	0.0	991.0524489821983	1	0	2	0.7555808791592292
326200.0	300.0	2834.9380052673678	0.0	0	69.27906108659226	3034.9380052674096	1	0	0	-2.5991430199793037
330003.8126393943	2000.0	200.0	317.50536187855664	0	0.0	1203.8126393943094	1	0	2	-1.6746393471622834
330331.9348885727	300.0	871.8777508215833	0.0	0	0.0	1203.8126393943094	1	0	1	-2.2175012488253123
331200.0	500.0	3090.6191505370834	0.0	0	461.8738031408284	3290.6191505371826	1	0	0	-0.26996465589835744
334297.28886857646	2000.0	883.6013951029687	0.0	0	0.0	1180.890263679612	1	0	2	0.7383734992595256
335200.0	1000.0	3071.1613768217608	0.0	0	516.4502301060711	3271.1613768218667	1	0	0	0.38947198611591655
338684.8719756974	3000.0	437.80220355464587	0.0	0	0.0	1122.6741792521207	1	0	2	1.638847029263068
1.27	1.31	1.78	2.0	2.46	1.62	1.71	1.34	1.36	1.37	1.93	1.88	1.76	1.66	1.26	1.39	0.8	1.37	1.52	1.45	1.34	1.11	1.52	1.45	1.75	1.61	1.42	1.9	1.44	1.07	1.44	1.84	1.99	2.04	2.12	2.41	1.68	1.99	2.0	2.27	2.31	1.91	1.56	1.64	1.61	1.62	1.91	2.11	1.53	1.55	1.89	1.75	1.91	2.17	2.49	2.72	1.69	0.9	0.94	1.32	1.83	1.9	1.32	1.75	1.8	2.14	2.33	2.18	2.0	1.89	1.65	1.85	1.36	1.49	1.91	2.51	3.24	3.1	2.42	1.75	1.97	1.77	1.44	1.15	1.63	2.02	1.24	1.34	1.9	2.04	2.34	2.85	3.48	3.56	0.98	0.67	1.22	1.84	1.39	0.9	1.07	1.37	1.12	0.65	0.79	1.34	1.97	2.03	2.02	0.58	1.55	1.59	2.2	2.32	1.91	2.35	3.09	2.91	2.05	2.68	3.2	3.39	1.16	1.11	1.49	2.09	2.13	2.34	1.59	0.5	0.65	1.2	1.74	1.66	1.39	2.06	2.58	2.91	2.34	2.19	2.15	2.18	1.17	0.72	0.97	0.94	1.44	1.1	1.09	2.76	1.27	1.31	1.78	2.0	2.46	1.62	1.71	1.34	1.36	1.37	1.93	1.88	1.76	1.66	1.26	1.39	0.8	1.37	1.52	1.45	1.34	1.11	1.52	1.45	1.75	1.61	1.42	1.9	1.44	1.07	1.44	1.84	1.99	2.04	2.12	2.41	1.68	1.99	2.0	2.27	2.31	1.91	1.56	1.64	1.61	1.62	1.91	2.11	1.53	1.55	1.89	1.75	1.91	2.17	2.49	2.72	1.69	0.9	0.94	1.32	1.83	1.9	1.32	1.75	1.8	2.14	2.33	2.18	2.0	1.89	1.65	1.85	1.36	1.49	1.91	2.51	3.24	3.1	2.42	1.75	1.97	1.77	1.44	1.15	1.63	2.02	1.24	1.34	1.9	2.04	2.34	2.85	3.48	3.56	0.98	0.67	1.22	1.84	1.39	0.9	1.07	1.37	1.12	0.65	0.79	1.34	1.97	2.03	2.02	0.58	1.55	1.59	2.2	2.32	1.91	2.35	3.09	2.91	2.05	2.68	3.2	3.39	1.16	1.11	1.49	2.09	2.13	2.34	1.59	0.5	0.65	1.2	1.74	1.66	1.39	2.06	2.58	2.91	2.34	2.19	2.15	2.18	1.17	0.72	0.97	0.94	1.44	1.1	1.09	2.76	1.27	1.31	1.78	2.0	2.46	1.62	1.71	1.34	1.36	1.37	1.93	1.88	1.76	1.66	1.26	1.39	0.8	1.37	1.52	1.45	1.34	1.11	1.52	1.45	1.75	1.61	1.42	1.9	1.44	1.07	1.44	1.84	1.99	2.04	2.12	2.41	1.68	1.99	2.0
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0
2162.2673223888887
