304416.0091825923	2000.0	874.3513313349181	0.0	0	0.0	1290.3605139275896	1	0	1	2.7166439259360633
305328.65633930516	2000.0	961.7041746219709	0.0	0	0.0	1290.3605139275896	1	0	1	2.7166439259360633
306456.8448388451	2000.0	833.5156750820383	0.0	0	0.0	1290.3605139275896	1	0	1	2.7166439259360633
307200.0	1000.0	1090.3605139270528	0.0	0	170.5317324542557	1290.3605139275896	1	0	1	0.9837759745362
308574.03768285655	2000.0	716.3228310705567	0.0	0	0.0	1290.3605139275896	1	0	1	2.023496745376118
309200.0	1000.0	1090.3605139271199	0.0	0	73.7235970722395	1290.3605139275896	1	0	1	0.9837759745362
310200.0	1000.0	1090.360513927114	0.0	0	639.1147751524695	1290.3605139275314	1	0	1	1.676923155096151
311200.0	1000.0	1090.3605139271517	0.0	0	514.2540968372487	1290.3605139275896	1	0	1	1.6769231550961499
312568.5037814027	2000.0	721.8567325244549	0.0	0	0.0	1290.3605139275896	1	0	1	2.023496745376118
313441.6519987618	1000.0	848.7085151653761	0.0	0	0.0	1290.3605139275896	1	0	1	0.9837759745362
314200.0	1000.0	1090.360513927175	0.0	0	87.08598268113565	1290.3605139275896	1	0	1	1.6769231550961452
315200.0	1000.0	1090.3605139271824	0.0	0	412.5539791829651	1290.3605139275896	1	0	1	1.6769231550961405
316200.0	1000.0	1090.3605139271256	0.0	0	599.4976441034814	1290.3605139275896	1	0	1	1.6769231550961452
317200.0	1000.0	1090.3605139271554	0.0	0	533.7525518599432	1290.3605139275896	1	0	1	1.6769231550961452
318200.0	1000.0	1090.3605139270771	0.0	0	357.95584295195295	1290.3605139274732	1	0	1	1.6769231550961523
319200.0	1000.0	1090.360513927067	0.0	0	482.40235683717765	1290.3605139274732	1	0	1	1.676923155096157
320200.0	2000.0	1090.360513927031	0.0	0	155.86316231876845	1290.3605139274732	1	0	1	2.0234967453761294
321200.0	1000.0	1090.360513926964	0.0	0	362.33959876565496	1290.3605139274732	1	0	1	0.9837759745362118
322200.0	1000.0	1090.3605139269662	0.0	0	301.98113331827335	1290.3605139274732	1	0	1	1.676923155096157
323200.0	1000.0	1090.3605139269378	0.0	0	501.32313976617297	1290.3605139275314	1	0	1	1.676923155096151
324200.0	1000.0	1090.360513926956	0.0	0	545.9215973166865	1290.3605139275314	1	0	1	1.676923155096151
325200.0	1000.0	1090.3605139269443	0.0	0	640.7137454479234	1290.3605139275314	1	0	1	1.676923155096151
326200.0	1000.0	1090.3605139269248	0.0	0	423.4400221820106	1290.3605139275896	1	0	1	1.6769231550961452
327200.0	1000.0	1090.3605139268948	0.0	0	461.1678521577269	1290.3605139276478	1	0	1	1.676923155096144
328200.0	2000.0	1090.3605139269127	0.0	0	90.99084451672388	1290.360513927706	1	0	1	2.0234967453761064
329200.0	1000.0	1090.360513926926	0.0	0	496.0599498281372	1290.360513927706	1	0	1	0.9837759745361885
330200.0	1000.0	1090.3605139269655	0.0	0	572.2658642778988	1290.360513927706	1	0	1	1.6769231550961337
331200.0	1000.0	1090.3605139270217	0.0	0	288.05856487026904	1290.3605139277643	1	0	1	1.6769231550961279
332200.0	1000.0	1090.3605139269857	0.0	0	560.7785037900321	1290.360513927706	1	0	1	1.676923155096129
333200.0	1000.0	1090.3605139269785	0.0	0	537.9033451646683	1290.360513927706	1	0	1	1.6769231550961337
334200.0	1000.0	1090.360513926953	0.0	0	358.906553500623	1290.3605139277643	1	0	1	1.6769231550961279
335200.0	1000.0	1090.3605139270035	0.0	0	681.6247819965938	1290.3605139277643	1	0	1	1.6769231550961279
336200.0	1000.0	1090.3605139270446	0.0	0	756.6483522811905	1290.3605139278225	1	0	1	1.676923155096122
337200.0	2000.0	1090.3605139270794	0.0	0	50.61059332935838	1290.3605139278225	1	0	1	2.023496745376095
338200.0	2000.0	1090.360513927047	0.0	0	297.92825975472806	1290.3605139278807	1	0	1	2.716643925936034
339574.04218179686	2000.0	716.3183321302695	0.0	0	0.0	1290.3605139279389	1	0	1	2.716643925936028
340200.0	1000.0	1090.3605139271592	0.0	0	26.30714958027238	1290.3605139279389	1	0	1	0.9837759745361654
341200.0	2000.0	1090.360513927196	0.0	0	349.36256931663956	1290.3605139279389	1	0	1	2.023496745376083
342200.0	2000.0	1090.360513927251	0.0	0	513.9922531628399	1290.360513927997	1	0	1	2.716643925936027
343200.0	2000.0	1090.3605139272354	0.0	0	145.0842941723531	1290.360513927997	1	0	1	2.7166439259360224
344200.0	2000.0	1090.3605139272304	0.0	0	131.60441809543408	1290.360513927997	1	0	1	2.7166439259360224
345200.0	2000.0	1090.3605139272645	0.0	0	1.4131130274618044	1290.3605139280553	1	0	1	2.7166439259360198
346200.0	2000.0	1090.3605139272017	0.0	0	439.2123889803188	1290.360513927997	1	0	1	2.7166439259360224
347200.0	2000.0	1090.3605139272313	0.0	0	48.99596949463012	1290.360513927997	1	0	1	2.7166439259360224
348200.0	2000.0	1090.3605139272104	0.0	0	527.0235686358064	1290.360513927997	1	0	1	2.7166439259360224
349200.0	2000.0	1090.3605139272804	0.0	0	394.9445546088973	1290.360513927997	1	0	1	2.7166439259360224
350200.0	2000.0	1090.3605139272713	0.0	0	109.715662036906	1290.360513927997	1	0	1	2.7166439259360224
351200.0	2000.0	1090.360513927347	0.0	0	238.90712956606876	1290.360513927997	1	0	1	2.7166439259360176
352200.0	2000.0	1090.360513927374	0.0	0	270.2118271277286	1290.360513927997	1	0	1	2.7166439259360224
2.81	3.76	2.59	2.63	2.98	3.5	4.02	2.91	3.53	1.31	1.53	1.98	1.93	2.17	2.37	1.62	3.13	2.7	2.18	2.11	2.53	2.7	1.66	2.13	2.32	2.98	1.78	2.53	2.11	2.66	2.37	1.61	2.07	1.53	2.63	2.33	2.26	2.4	3.04	3.38	4.12	4.0	1.74	1.26	1.83	1.98	1.92	2.19	1.74	2.15	2.4	2.07	1.44	2.17	1.93	3.02	2.97	3.05	1.87	2.75	4.05	5.31	3.24	3.44	2.39	2.18	2.97	2.77	2.79	2.35	2.77	3.03	3.49	2.9	2.24	1.56	2.48	2.13	3.13	3.02	3.14	2.07	2.43	2.41	2.36	3.23	2.1	1.51	2.48	3.15	1.95	1.69	1.42	1.83	2.54	1.54	1.78	1.8	1.96	2.07	2.47	1.16	2.63	3.37	2.68	3.51	2.49	1.51	2.58	1.82	1.61	2.21	2.84	2.53	2.09	1.34	1.7	2.21	3.15	2.39	1.98	1.88	2.13	1.7	1.85	2.2	2.11	2.26	2.41	2.41	1.76	1.98	2.15	1.7	2.22	2.65	1.97	2.93	4.26	2.7	3.34	2.03	1.77	2.75	3.87	3.13	2.65	2.61	3.86	2.1	2.81	3.76	2.59	2.63	2.98	3.5	4.02	2.91	3.53	1.31	1.53	1.98	1.93	2.17	2.37	1.62	3.13	2.7	2.18	2.11	2.53	2.7	1.66	2.13	2.32	2.98	1.78	2.53	2.11	2.66	2.37	1.61	2.07	1.53	2.63	2.33	2.26	2.4	3.04	3.38	4.12	4.0	1.74	1.26	1.83	1.98	1.92	2.19	1.74	2.15	2.4	2.07	1.44	2.17	1.93	3.02	2.97	3.05	1.87	2.75	4.05	5.31	3.24	3.44	2.39	2.18	2.97	2.77	2.79	2.35	2.77	3.03	3.49	2.9	2.24	1.56	2.48	2.13	3.13	3.02	3.14	2.07	2.43	2.41	2.36	3.23	2.1	1.51	2.48	3.15	1.95	1.69	1.42	1.83	2.54	1.54	1.78	1.8	1.96	2.07	2.47	1.16	2.63	3.37	2.68	3.51	2.49	1.51	2.58	1.82	1.61	2.21	2.84	2.53	2.09	1.34	1.7	2.21	3.15	2.39	1.98	1.88	2.13	1.7	1.85	2.2	2.11	2.26	2.41	2.41	1.76	1.98	2.15	1.7	2.22	2.65	1.97	2.93	4.26	2.7	3.34	2.03	1.77	2.75	3.87	3.13	2.65	2.61	3.86	2.1	2.81	3.76	2.59	2.63	2.98	3.5	4.02	2.91	3.53	1.31	1.53	1.98	1.93	2.17	2.37	1.62	3.13	2.7	2.18	2.11	2.53	2.7	1.66	2.13	2.32	2.98	1.78	2.53	2.11	2.66	2.37	1.61	2.07	1.53	2.63	2.33	2.26	2.4	3.04	3.38	4.12	4.0	1.74	1.26	1.83	1.98	1.92	2.19	1.74	2.15	2.4	2.07	1.44
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0
2958.748101111798
