267200.0	1000.0	1336.4789406985083	0.0	0	559.360852297279	1536.4789406986674	1	0	1	1.6523113124190374
268200.0	1000.0	1336.4789406984978	0.0	0	444.96347989386413	1536.4789406986674	1	0	1	1.6523113124190374
269200.0	1000.0	1336.4789406984569	0.0	0	375.54095268331	1536.4789406986674	1	0	1	1.6523113124190374
270200.0	1000.0	1336.4789406984548	0.0	0	509.9477419857285	1536.4789406986674	1	0	1	1.6523113124190374
271323.77565115795	2000.0	1212.703289540472	0.0	0	0.0	1536.4789406986674	1	0	1	1.99888490269901
273421.4426564211	2000.0	200.0	84.96371572265451	0	0.0	1621.4426564213354	1	0	1	2.180550514608575
273759.58427235787	300.0	861.8583840632309	0.0	0	0.0	1621.4426564213354	1	0	1	-2.059264250528015
274365.1483761747	1000.0	1256.2942802464613	0.0	0	0.0	1621.4426564213354	1	0	1	0.43984213652083465
275200.0	1000.0	1421.4426564211353	0.0	0	47.3613286523032	1621.4426564213354	1	0	1	1.6438149408467708
276200.0	1000.0	1421.4426564210949	0.0	0	388.04287040646886	1621.4426564213354	1	0	1	1.6438149408467708
277200.0	1000.0	1421.4426564210098	0.0	0	411.93129468895495	1621.4426564212772	1	0	1	1.6438149408467768
278200.0	1000.0	1421.4426564210087	0.0	0	254.65024859335972	1621.4426564213354	1	0	1	1.6438149408467708
279200.0	1000.0	1421.442656421078	0.0	0	412.15931777021615	1621.4426564213936	1	0	1	1.643814940846765
280200.0	1000.0	1421.4426564210546	0.0	0	534.3496448930237	1621.4426564213936	1	0	1	1.643814940846765
281200.0	1000.0	1421.4426564210705	0.0	0	435.9159193566302	1621.4426564213936	1	0	1	1.643814940846765
282200.0	2000.0	1421.442656421117	0.0	0	74.06672204344068	1621.44265642151	1	0	1	1.9903885311267282
283200.0	2000.0	1421.4426564211326	0.0	0	157.63393403287046	1621.44265642151	1	0	1	2.683535711686671
284398.15186292125	2000.0	1223.2907934999275	0.0	0	0.0	1621.44265642151	1	0	1	2.683535711686671
285834.38357596303	2000.0	787.0590804581357	0.0	0	0.0	1621.44265642151	1	0	1	2.683535711686671
286625.2357901398	1000.0	996.2068662813541	0.0	0	0.0	1621.44265642151	1	0	1	0.9506677602868082
287556.1312942475	1000.0	1065.3113621736431	0.0	0	0.0	1621.4426564214518	1	0	1	1.6438149408467593
288704.43768127635	1000.0	917.0049751448171	0.0	0	0.0	1621.4426564214518	1	0	1	1.6438149408467593
289545.9008060791	1000.0	1075.541850342059	0.0	0	0.0	1621.4426564214518	1	0	1	1.6438149408467593
290200.0	1000.0	1421.4426564211806	0.0	0	166.568015943747	1621.44265642151	1	0	1	1.6438149408467533
291200.0	1000.0	1421.4426564211012	0.0	0	389.7728242567391	1621.4426564214518	1	0	1	1.6438149408467593
292200.0	1000.0	1421.442656421054	0.0	0	209.1614476054092	1621.4426564214518	1	0	1	1.6438149408467593
293200.0	1000.0	1421.4426564210728	0.0	0	434.7418736310792	1621.4426564214518	1	0	1	1.6438149408467593
294200.0	1000.0	1421.4426564210967	0.0	0	514.5938096592436	1621.4426564214518	1	0	1	1.6438149408467593
295200.0	1000.0	1421.4426564211294	0.0	0	588.9678476559347	1621.4426564214518	1	0	1	1.6438149408467593
296200.0	1000.0	1421.4426564210823	0.0	0	437.9825797120575	1621.4426564214518	1	0	1	1.6438149408467593
297200.0	1000.0	1421.4426564211024	0.0	0	525.5552368729841	1621.4426564214518	1	0	1	1.6438149408467593
298200.0	1000.0	1421.4426564210976	0.0	0	459.42951006640214	1621.4426564214518	1	0	1	1.6438149408467593
299200.0	1000.0	1421.4426564210405	0.0	0	174.92829210939817	1621.4426564214518	1	0	1	1.6438149408467593
300200.0	1000.0	1421.4426564210073	0.0	0	498.08876870927634	1621.4426564213936	1	0	1	1.643814940846765
301200.0	1000.0	1421.4426564210041	0.0	0	380.68678111198824	1621.4426564213936	1	0	1	1.643814940846765
302469.58760642353	2000.0	1151.855049997517	0.0	0	0.0	1621.4426564214518	1	0	1	1.990388531126733
303200.0	1000.0	1421.4426564210269	0.0	0	185.22866874479223	1621.4426564214518	1	0	1	0.9506677602868141
304200.0	1000.0	1421.4426564210216	0.0	0	287.2288098614081	1621.4426564214518	1	0	1	1.6438149408467593
305200.0	1000.0	1421.442656421015	0.0	0	460.04874669387937	1621.4426564214518	1	0	1	1.6438149408467593
306200.0	1000.0	1421.4426564210046	0.0	0	585.6097994997399	1621.4426564213936	1	0	1	1.643814940846765
307200.0	1000.0	1421.4426564209705	0.0	0	631.6473881892161	1621.4426564213936	1	0	1	1.643814940846765
308200.0	1000.0	1421.442656421024	0.0	0	480.05267190991435	1621.4426564214518	1	0	1	1.6438149408467593
309336.8335064864	2000.0	1284.6091499346576	0.0	0	0.0	1621.4426564214518	1	0	1	1.9903885311267318
310200.0	2000.0	1421.4426564210487	0.0	0	151.37722894072067	1621.4426564214518	1	0	1	2.683535711686677
311245.9784661244	2000.0	1375.4641902966434	0.0	0	0.0	1621.4426564214518	1	0	1	2.683535711686677
312271.6588647931	2000.0	1349.7837916279268	0.0	0	0.0	1621.44265642151	1	0	1	2.6835357116866723
313603.82422598783	2000.0	1017.6184304330975	0.0	0	0.0	1621.4426564214518	1	0	1	2.6835357116866763
314673.05794964737	2000.0	948.3847067736066	0.0	0	0.0	1621.44265642151	1	0	1	2.683535711686671
315200.0	1000.0	1421.4426564209145	0.0	0	37.735804711526725	1621.44265642151	1	0	1	0.9506677602868082
316200.0	2000.0	1421.4426564209284	0.0	0	254.06039347639307	1621.44265642151	1	0	1	1.9903885311267258
1.85	1.25	1.7	1.47	1.12	1.4	2.05	2.48	1.61	2.49	2.47	2.68	2.47	2.11	2.22	1.29	1.44	1.68	2.24	2.65	3.0	1.6	1.44	1.67	1.81	2.41	2.98	2.78	2.68	2.8	1.63	2.53	2.13	1.52	1.9	1.33	1.7	1.96	2.13	1.89	1.84	1.63	1.49	2.27	3.17	2.1	0.97	1.37	1.56	1.46	1.97	2.04	2.15	1.67	1.7	1.83	2.06	2.75	1.76	1.62	1.91	1.81	2.04	1.47	1.32	2.06	2.12	2.1	2.5	1.8	1.17	1.58	1.34	1.4	1.4	1.59	2.32	3.15	3.37	1.2	2.35	2.57	1.99	1.42	2.28	2.54	1.96	1.17	1.89	1.33	1.63	1.98	1.87	1.37	2.06	1.91	1.83	2.2	1.58	1.91	2.15	2.04	2.32	2.79	1.49	1.25	0.81	1.58	1.26	1.56	1.63	2.03	2.28	2.33	2.49	1.8	1.85	1.97	0.74	1.56	1.39	1.04	1.25	1.92	1.68	1.8	1.62	1.83	2.68	1.89	1.62	1.15	1.6	2.06	2.72	1.8	1.51	1.7	2.39	2.21	2.72	2.37	2.33	2.56	2.31	2.79	1.67	2.05	2.87	2.58	1.85	1.25	1.7	1.47	1.12	1.4	2.05	2.48	1.61	2.49	2.47	2.68	2.47	2.11	2.22	1.29	1.44	1.68	2.24	2.65	3.0	1.6	1.44	1.67	1.81	2.41	2.98	2.78	2.68	2.8	1.63	2.53	2.13	1.52	1.9	1.33	1.7	1.96	2.13	1.89	1.84	1.63	1.49	2.27	3.17	2.1	0.97	1.37	1.56	1.46	1.97	2.04	2.15	1.67	1.7	1.83	2.06	2.75	1.76	1.62	1.91	1.81	2.04	1.47	1.32	2.06	2.12	2.1	2.5	1.8	1.17	1.58	1.34	1.4	1.4	1.59	2.32	3.15	3.37	1.2	2.35	2.57	1.99	1.42	2.28	2.54	1.96	1.17	1.89	1.33	1.63	1.98	1.87	1.37	2.06	1.91	1.83	2.2	1.58	1.91	2.15	2.04	2.32	2.79	1.49	1.25	0.81	1.58	1.26	1.56	1.63	2.03	2.28	2.33	2.49	1.8	1.85	1.97	0.74	1.56	1.39	1.04	1.25	1.92	1.68	1.8	1.62	1.83	2.68	1.89	1.62	1.15	1.6	2.06	2.72	1.8	1.51	1.7	2.39	2.21	2.72	2.37	2.33	2.56	2.31	2.79	1.67	2.05	2.87	2.58	1.85	1.25	1.7	1.47	1.12	1.4	2.05	2.48	1.61	2.49	2.47	2.68	2.47	2.11	2.22	1.29	1.44	1.68
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0
2262.6780769566517
