261200.0	3000.0	1344.7355843803377	0.0	0	377.54670960619114	1544.7355843801924	1	0	1	3.29940408105305
262200.0	3000.0	1344.7355843803316	0.0	0	254.51119755380205	1544.7355843801633	1	0	1	3.299404081053051
263233.21970481065	3000.0	1311.5158795697203	0.0	0	0.0	1544.7355843801924	1	0	1	3.2994040810530505
264200.0	3000.0	1344.7355843803302	0.0	0	372.0580579668749	1544.7355843801051	1	0	1	3.2994040810530563
265200.0	3000.0	1344.735584380283	0.0	0	100.59427102701738	1544.7355843801051	1	0	1	3.2994040810530585
266200.0	3000.0	1344.735584380265	0.0	0	222.1347591741942	1544.7355843801051	1	0	1	3.2994040810530585
267200.0	3000.0	1344.7355843802175	0.0	0	29.450641642848495	1544.7355843801051	1	0	1	3.2994040810530585
268200.0	3000.0	1344.7355843802013	0.0	0	227.6287218957441	1544.7355843801051	1	0	1	3.2994040810530585
269345.2444951765	3000.0	1199.4910892037694	0.0	0	0.0	1544.7355843801051	1	0	1	3.2994040810530585
270200.0	3000.0	1344.7355843802513	0.0	0	19.67505829851143	1544.7355843801051	1	0	1	3.2994040810530576
271200.0	3000.0	1344.7355843803073	0.0	0	469.67604860762367	1544.7355843801051	1	0	1	3.2994040810530585
272200.0	3000.0	1344.735584380306	0.0	0	337.7299382823985	1544.7355843801051	1	0	1	3.2994040810530585
273200.0	3000.0	1344.735584380265	0.0	0	170.85469478706364	1544.7355843801051	1	0	1	3.2994040810530585
274236.9818253604	3000.0	1307.7537590198879	0.0	0	0.0	1544.7355843801633	1	0	1	3.2994040810530527
275200.0	3000.0	1344.7355843802688	0.0	0	0.8511412894004025	1544.7355843802216	1	0	1	3.2994040810530496
276200.0	3000.0	1344.735584380301	0.0	0	49.63435601093806	1544.7355843802216	1	0	1	3.299404081053047
277200.0	3000.0	1344.7355843802927	0.0	0	395.69215983798495	1544.7355843802216	1	0	1	3.299404081053047
278200.0	3000.0	1344.7355843802502	0.0	0	167.5543210809119	1544.7355843802798	1	0	1	3.2994040810530447
279200.0	3000.0	1344.7355843802238	0.0	0	325.14736529864604	1544.7355843802798	1	0	1	3.299404081053041
280200.0	3000.0	1344.735584380221	0.0	0	34.08673066570191	1544.7355843802798	1	0	1	3.299404081053041
281200.0	3000.0	1344.7355843802388	0.0	0	357.18014247744577	1544.7355843802798	1	0	1	3.299404081053041
282200.0	3000.0	1344.7355843802075	0.0	0	376.7517554728547	1544.7355843802798	1	0	1	3.299404081053041
283200.0	3000.0	1344.735584380144	0.0	0	44.67368025088217	1544.7355843802216	1	0	1	3.2994040810530434
284264.5114251199	3000.0	1280.2241592602659	0.0	0	0.0	1544.7355843802798	1	0	1	3.299404081053041
285322.14263512456	3000.0	1222.5929492556047	0.0	0	0.0	1544.735584380338	1	0	1	3.2994040810530363
286200.0	3000.0	1344.7355843801827	0.0	0	256.1220347273629	1544.735584380338	1	0	1	3.2994040810530354
287200.0	3000.0	1344.7355843801329	0.0	0	45.10549575032201	1544.7355843802798	1	0	1	3.299404081053039
288270.0015560951	3000.0	1274.7340282850653	0.0	0	0.0	1544.7355843802798	1	0	1	3.299404081053041
289262.9094790519	3000.0	1281.8261053282843	0.0	0	0.0	1544.7355843802216	1	0	1	3.299404081053047
290200.0	3000.0	1344.7355843801872	0.0	0	338.91801012976794	1544.7355843802216	1	0	1	3.299404081053047
291200.0	3000.0	1344.7355843801295	0.0	0	142.2344872970716	1544.7355843802216	1	0	1	3.299404081053047
292200.0	3000.0	1344.7355843801506	0.0	0	160.82433410763042	1544.7355843802216	1	0	1	3.299404081053047
293200.0	3000.0	1344.735584380147	0.0	0	476.8667746599531	1544.7355843801633	1	0	1	3.2994040810530527
294200.0	3000.0	1344.7355843801558	0.0	0	492.15814669738756	1544.7355843801633	1	0	1	3.2994040810530527
295200.0	3000.0	1344.7355843801488	0.0	0	545.4024705379852	1544.7355843801633	1	0	1	3.2994040810530527
296200.0	3000.0	1344.735584380163	0.0	0	251.03158219443867	1544.7355843801633	1	0	1	3.2994040810530527
297200.0	3000.0	1344.7355843801033	0.0	0	5.168791507661808	1544.7355843801633	1	0	1	3.2994040810530527
298200.0	3000.0	1344.7355843801054	0.0	0	270.127749037405	1544.7355843801633	1	0	1	3.2994040810530527
299200.0	3000.0	1344.7355843800901	0.0	0	385.9871412519133	1544.7355843801633	1	0	1	3.2994040810530527
300200.0	3000.0	1344.7355843800865	0.0	0	358.45791397232097	1544.7355843801633	1	0	1	3.2994040810530527
301200.0	3000.0	1344.7355843800565	0.0	0	3.4335072944522835	1544.7355843801633	1	0	1	3.2994040810530527
302356.9661653087	3000.0	1187.7694190713253	0.0	0	0.0	1544.7355843801051	1	0	1	3.2994040810530585
303551.2387585912	3000.0	993.4968257889192	0.0	0	0.0	1544.7355843801633	1	0	1	3.2994040810530527
304216.4158530063	2000.0	1328.3197313738324	0.0	0	0.0	1544.7355843801633	1	0	1	2.285741310782641
305758.81922774	3000.0	785.9163566401537	0.0	0	0.0	1544.7355843801633	1	0	1	2.893938972944888
306200.0	1000.0	1344.7355843801442	0.0	0	166.10915103706066	1544.7355843801633	1	0	1	0.5528733593827782
307200.0	3000.0	1344.7355843801759	0.0	0	312.00243723060703	1544.7355843801633	1	0	1	2.200791792384943
308200.0	3000.0	1344.7355843801386	0.0	0	186.49952272773953	1544.7355843801633	1	0	1	3.2994040810530527
3.81	3.92	4.1	3.41	3.38	3.82	2.68	2.84	4.41	4.58	3.26	3.61	3.72	4.12	3.27	3.58	3.85	4.4	4.69	3.83	3.98	4.34	3.52	3.41	3.71	4.24	4.95	4.38	3.65	4.89	3.08	3.98	2.84	3.29	4.89	3.63	3.76	4.17	4.26	2.27	3.92	4.53	5.25	4.09	3.57	4.8	4.43	4.55	4.26	2.47	3.25	3.42	4.53	3.66	1.98	3.16	3.78	3.58	3.79	3.38	2.87	3.32	4.31	2.62	3.14	3.36	3.8	3.51	3.56	3.03	3.7	3.46	3.57	3.56	2.13	3.81	3.79	3.81	4.02	3.15	4.32	3.8	3.89	3.66	3.46	3.43	3.76	4.22	3.51	4.21	4.67	3.9	4.89	5.29	3.98	2.99	2.33	3.17	3.49	3.59	4.58	4.7	3.7	3.41	4.2	3.38	4.04	3.53	3.73	3.2	3.39	4.32	4.0	3.53	3.44	4.02	3.73	4.34	5.21	3.46	3.54	4.29	3.8	3.46	3.28	3.64	3.78	3.35	3.43	3.5	4.71	4.17	4.11	4.83	4.47	5.36	4.87	3.41	3.97	3.97	4.36	3.06	2.66	2.65	3.72	2.61	2.77	3.66	3.43	5.07	3.81	3.92	4.1	3.41	3.38	3.82	2.68	2.84	4.41	4.58	3.26	3.61	3.72	4.12	3.27	3.58	3.85	4.4	4.69	3.83	3.98	4.34	3.52	3.41	3.71	4.24	4.95	4.38	3.65	4.89	3.08	3.98	2.84	3.29	4.89	3.63	3.76	4.17	4.26	2.27	3.92	4.53	5.25	4.09	3.57	4.8	4.43	4.55	4.26	2.47	3.25	3.42	4.53	3.66	1.98	3.16	3.78	3.58	3.79	3.38	2.87	3.32	4.31	2.62	3.14	3.36	3.8	3.51	3.56	3.03	3.7	3.46	3.57	3.56	2.13	3.81	3.79	3.81	4.02	3.15	4.32	3.8	3.89	3.66	3.46	3.43	3.76	4.22	3.51	4.21	4.67	3.9	4.89	5.29	3.98	2.99	2.33	3.17	3.49	3.59	4.58	4.7	3.7	3.41	4.2	3.38	4.04	3.53	3.73	3.2	3.39	4.32	4.0	3.53	3.44	4.02	3.73	4.34	5.21	3.46	3.54	4.29	3.8	3.46	3.28	3.64	3.78	3.35	3.43	3.5	4.71	4.17	4.11	4.83	4.47	5.36	4.87	3.41	3.97	3.97	4.36	3.06	2.66	2.65	3.72	2.61	2.77	3.66	3.43	5.07	3.81	3.92	4.1	3.41	3.38	3.82	2.68	2.84	4.41	4.58
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0
2476.7682448722153
