510200.0	3000.0	2672.0845892626267	0.0	0	613.8556132613448	2872.0845892629004	1	0	0	2.0775047696810818
513200.0	6000.0	572.0845892626409	0.0	0	231.5001490334398	772.0845892629004	1	0	2	3.1198070287429127
514200.0	3000.0	2672.0845892626517	0.0	0	565.7251331071602	2872.084589262842	1	0	0	2.0774746650983924
517200.0	6000.0	572.0845892626915	0.0	0	46.80711822514422	772.0845892628422	1	0	2	3.1201486812520387
518200.0	3000.0	2672.084589262709	0.0	0	349.16788172512315	2872.084589262842	1	0	0	2.0772238984643945
521200.0	6000.0	572.0845892626892	0.0	0	94.1460650540539	772.084589262784	1	0	2	3.12037945475782
522200.0	3000.0	2672.0845892626844	0.0	0	489.40803267777665	2872.0845892626676	1	0	0	2.0774344931268782
525303.5292231531	6000.0	489.1816862378335	28.16294767609645	0	0.0	792.7109093910549	1	0	2	2.9500354775338558
526200.0	3000.0	2682.3579870756707	0.0	0	554.0968705260893	2882.3579870758113	1	0	0	2.076351579494001
529200.0	6000.0	582.3579870756224	0.0	0	19.31811338267289	782.3579870756948	1	0	2	3.119786924493123
530200.0	3000.0	2682.3579870755584	0.0	0	669.8030609294074	2882.3579870755784	1	0	0	2.076494660223557
533200.0	6000.0	582.3579870755129	0.0	0	211.83587522991002	782.3579870753456	1	0	2	3.118716301589388
534200.0	3000.0	2682.3579870754024	0.0	0	550.4920421809657	2882.357987075229	1	0	0	2.076444778962505
537200.0	6000.0	582.3579870753795	0.0	0	392.67467539117206	782.3579870751128	1	0	2	3.1184458034845104
538200.0	3000.0	2682.3579870753215	0.0	0	600.9550817981362	2882.35798707488	1	0	0	2.0764916685289165
541200.0	6000.0	582.3579870752976	0.0	0	286.28164684481453	782.3579870747635	1	0	2	3.1186359538444606
542200.0	3000.0	2682.357987075188	0.0	0	565.6766550383763	2882.357987074647	1	0	0	2.0764500743204377
545200.0	6000.0	582.357987075165	0.0	0	248.7011526891729	782.3579870746471	1	0	2	3.118605633207898
546200.0	3000.0	2682.3579870751637	0.0	0	531.8674005714711	2882.357987074647	1	0	0	2.076446153858807
549200.0	6000.0	582.3579870751598	0.0	0	5.039066006313078	782.3579870746471	1	0	2	3.1201915900616637
550200.0	3000.0	2682.3579870752137	0.0	0	611.0341479261406	2882.357987074647	1	0	0	2.076463830258266
553200.0	6000.0	582.3579870751577	0.0	0	204.57652581564616	782.3579870746471	1	0	2	3.1189157222584365
554200.0	3000.0	2682.357987075169	0.0	0	648.5410960661247	2882.3579870745307	1	0	0	2.0764946602236662
557305.5453676992	6000.0	466.25808260597705	0.0	0	0.0	771.8034503046656	1	0	2	3.1209440992609
558200.0	3000.0	2661.24891353524	0.0	0	449.5671940627508	2861.2489135345677	1	0	0	2.0783319517408216
561200.0	6000.0	561.2489135351561	0.0	0	54.093952771043405	761.2489135344513	1	0	2	3.1213967658322317
562200.0	3000.0	2661.2489135350215	0.0	0	558.2003205008805	2861.248913534335	1	0	0	2.0785902523260096
565435.8028075587	6000.0	301.8658252205748	0.0	0	0.0	737.6686327785719	1	0	2	3.1231895724074623
566200.0	1000.0	2614.088352023255	0.0	0	520.9598306204425	2814.0883520226926	1	0	0	-0.6635494032196512
569200.0	6000.0	514.0883520231678	0.0	0	236.3959835835267	714.0883520224597	1	0	2	2.0269213816057032
570200.0	2000.0	2614.088352023046	0.0	0	803.9012011073064	2814.0883520223433	1	0	0	1.0696588534584759
573200.0	6000.0	514.0883520231305	0.0	0	581.9369526668452	714.0883520225761	1	0	2	2.7195855727123943
574200.0	3000.0	2614.0883520231387	0.0	0	569.9744056685595	2814.0883520224597	1	0	0	2.0832871215335835
577200.0	6000.0	514.0883520231678	0.0	0	388.2768908875296	714.0883520226926	1	0	2	3.1252330852056396
578200.0	3000.0	2614.0883520231514	0.0	0	519.8508100325707	2814.0883520226926	1	0	0	2.083222835659373
581200.0	6000.0	514.08835202324	0.0	0	306.7708327235887	714.0883520226926	1	0	2	3.1253477174309934
582200.0	3000.0	2614.088352023224	0.0	0	621.8579599773511	2814.088352022576	1	0	0	2.0833216237288665
585200.0	6000.0	514.0883520232212	0.0	0	335.3002790354658	714.0883520226926	1	0	2	3.1253309996721326
586200.0	3000.0	2614.088352023273	0.0	0	468.0157633885974	2814.0883520226926	1	0	0	2.0831896285316764
589200.0	6000.0	514.0883520231098	0.0	0	341.50043611077126	714.0883520225761	1	0	2	3.125311685518763
590200.0	3000.0	2614.0883520231023	0.0	0	451.6780110761756	2814.0883520224597	1	0	0	2.0831569016779423
593287.0693030431	6000.0	474.47906919563434	51.060864108928854	0	0.0	761.5483722380595	1	0	2	2.8156782167882115
594200.0	2000.0	2652.841441934348	0.0	0	572.3235289560398	2852.8414419335313	1	0	0	1.0656697711276544
597461.2610261355	6000.0	524.2815516047854	235.2974894722643	0	0.0	985.5425777405035	1	0	2	1.2824910381078922
598200.0	3000.0	2859.416475126904	0.0	0	336.27819499198813	3059.4164751269855	1	0	0	2.0580794734610146
6.0	5.92	9.57	11.6	8.25	9.27	6.99	6.34	6.46	6.53	7.48	7.73	11.4	10.8	9.06	11.3	9.45	7.11	7.6	8.36	6.71	7.84	8.18	8.99	8.97	6.45	8.82	8.77	7.04	9.35	6.45	5.31	8.75	10.3	7.96	8.44	7.82	6.64	8.04	5.34	11.1	7.85	11.7	5.53	5.72	8.03	6.3	6.06	11.6	13.3	7.45	9.12	6.93	8.87	8.06	6.85	6.39	5.88	8.16	11.7	7.46	9.19	8.17	13.3	13.2	8.61	9.17	9.19	9.43	7.68	11.1	11.0	7.97	9.48	8.36	9.29	6.15	8.87	8.64	8.41	8.5	8.78	8.99	8.29	10.4	10.0	8.32	8.2	7.82	7.96	8.43	11.0	6.97	11.3	12.5	8.1	8.02	6.95	7.88	7.59	9.67	12.1	10.2	7.44	8.02	8.56	9.29	8.95	5.83	6.95	8.46	5.56	8.95	6.02	7.75	6.73	8.0	9.1	7.7	7.46	9.41	7.54	6.51	5.05	8.14	9.7	9.61	6.82	8.77	8.04	7.71	6.5	5.6	6.66	9.59	13.8	6.34	8.78	8.69	10.3	7.23	9.13	7.59	6.8	7.26	5.85	7.47	4.46	8.69	8.7	6.0	5.92	9.57	11.6	8.25	9.27	6.99	6.34	6.46	6.53	7.48	7.73	11.4	10.8	9.06	11.3	9.45	7.11	7.6	8.36	6.71	7.84	8.18	8.99	8.97	6.45	8.82	8.77	7.04	9.35	6.45	5.31	8.75	10.3	7.96	8.44	7.82	6.64	8.04	5.34	11.1	7.85	11.7	5.53	5.72	8.03	6.3	6.06	11.6	13.3	7.45	9.12	6.93	8.87	8.06	6.85	6.39	5.88	8.16	11.7	7.46	9.19	8.17	13.3	13.2	8.61	9.17	9.19	9.43	7.68	11.1	11.0	7.97	9.48	8.36	9.29	6.15	8.87	8.64	8.41	8.5	8.78	8.99	8.29	10.4	10.0	8.32	8.2	7.82	7.96	8.43	11.0	6.97	11.3	12.5	8.1	8.02	6.95	7.88	7.59	9.67	12.1	10.2	7.44	8.02	8.56	9.29	8.95	5.83	6.95	8.46	5.56	8.95	6.02	7.75	6.73	8.0	9.1	7.7	7.46	9.41	7.54	6.51	5.05	8.14	9.7	9.61	6.82	8.77	8.04	7.71	6.5	5.6	6.66	9.59	13.8	6.34	8.78	8.69	10.3	7.23	9.13	7.59	6.8	7.26	5.85	7.47	4.46	8.69	8.7	6.0	5.92	9.57	11.6	8.25	9.27	6.99	6.34	6.46	6.53	7.48	7.73	11.4	10.8	9.06	11.3	9.45	7.11	7.6	8.36	6.71	7.84	8.18	8.99	8.97	6.45	8.82	8.77	7.04	9.35	6.45	5.31	8.75	10.3	7.96	8.44	7.82	6.64	8.04	5.34	11.1	7.85	11.7	5.53	5.72	8.03	6.3	6.06	11.6	13.3	7.45	9.12	6.93	8.87	8.06	6.85	6.39	5.88	8.16	11.7	7.46	9.19	8.17	13.3	13.2	8.61	9.17	9.19	9.43	7.68	11.1	11.0	7.97	9.48	8.36	9.29	6.15	8.87	8.64	8.41	8.5	8.78	8.99	8.29	10.4	10.0	8.32	8.2	7.82	7.96	8.43	11.0	6.97	11.3	12.5	8.1	8.02	6.95	7.88	7.59	9.67	12.1	10.2	7.44	8.02	8.56	9.29	8.95	5.83	6.95	8.46	5.56	8.95	6.02	7.75	6.73	8.0	9.1	7.7	7.46	9.41	7.54	6.51	5.05	8.14	9.7	9.61	6.82	8.77	8.04	7.71	6.5	5.6	6.66	9.59	13.8	6.34	8.78	8.69	10.3	7.23	9.13	7.59	6.8	7.26	5.85	7.47	4.46	8.69	8.7	6.0	5.92	9.57	11.6	8.25	9.27	6.99	6.34	6.46	6.53	7.48	7.73	11.4	10.8	9.06	11.3	9.45	7.11	7.6	8.36	6.71	7.84	8.18	8.99	8.97	6.45	8.82	8.77	7.04	9.35	6.45	5.31	8.75	10.3	7.96	8.44	7.82	6.64	8.04	5.34	11.1	7.85	11.7	5.53	5.72	8.03	6.3	6.06	11.6	13.3	7.45	9.12	6.93	8.87	8.06	6.85	6.39	5.88	8.16	11.7	7.46	9.19	8.17	13.3	13.2	8.61	9.17	9.19	9.43	7.68	11.1	11.0	7.97	9.48	8.36	9.29	6.15	8.87	8.64	8.41	8.5	8.78	8.99	8.29	10.4	10.0	8.32	8.2	7.82	7.96	8.43	11.0	6.97	11.3	12.5	8.1	8.02	6.95	7.88	7.59	9.67	12.1	10.2	7.44	8.02	8.56	9.29	8.95	5.83	6.95	8.46	5.56	8.95	6.02	7.75	6.73	8.0	9.1	7.7	7.46	9.41	7.54	6.51	5.05	8.14	9.7	9.61	6.82	8.77	8.04	7.71	6.5	5.6	6.66	9.59	13.8	6.34	8.78	8.69	10.3	7.23	9.13	7.59	6.8	7.26	5.85	7.47	4.46	8.69	8.7	6.0	5.92	9.57
1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	596.0	597.0	598.0	599.0
2112.5276361470264
